Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
4ª CC,191.0,,0011451-32.2019.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,192.0,,0044711-85.2022.8.17.2810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,193.0,25.0,0005967-54.2022.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
4ª CC,194.0,,0011422-41.2014.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,195.0,,0015430-60.2017.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,196.0,,0017482-24.2020.8.17.2810,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,197.0,,0026795-72.2021.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,198.0,,0013962-22.2021.8.17.2810,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,199.0,,0010886-95.2022.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,200.0,,0001689-13.2004.8.17.0480,2ª Vara da Fazenda Pública da Comarca de Caruaru,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CC,201.0,,0019147-53.2015.8.17.2001,Vara dos Executivos Fiscais Municipais da Capital,19/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
4ª CC,202.0,,0038738-94.2009.8.17.0001,Vara dos Executivos Fiscais Municipais da Capital,19/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
4ª CC,203.0,,0087375-71.2012.8.17.0001,Vara dos Executivos Fiscais Municipais da Capital,19/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
4ª CC,204.0,,0049000-63.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
4ª CC,205.0,,0042869-75.2019.8.17.2810,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
4ª CC,206.0,,0021844-34.1995.8.17.0001,2ª Vara da Fazenda Pública da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
4ª CC,207.0,26.0,0004955-84.2019.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,21/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
4ª CC,208.0,15.0,0006730-69.2006.8.17.0001,3ª Vara da Fazenda Pública da Capital,21/07/2025,Super prioridade,,,Pendente,,,,,4,,0.0
4ª CC,209.0,,0026672-42.2022.8.17.2001,1ª Vara da Fazenda Pública da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
4ª CC,210.0,,0019538-91.2015.8.17.0001,2ª Vara da Fazenda Pública da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
4ª CC,211.0,,0001662-96.2014.8.17.1250,Vara da Fazenda Pública da Comarca de Santa Cruz do Capibaribe,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
4ª CC,212.0,,0007447-33.2023.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
4ª CC,213.0,,0073654-72.2000.8.17.0001,3ª Vara da Fazenda Pública da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
4ª CC,214.0,,0003058-88.1985.8.17.0001,2ª Vara da Fazenda Pública da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
4ª CC,215.0,,0008508-66.2018.8.17.2810,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
4ª CC,216.0,27.0,0051757-30.2022.8.17.2001,3ª Vara da Fazenda Pública da Capital,21/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
4ª CC,217.0,,0003576-16.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CC,218.0,28.0,0017180-29.2019.8.17.2810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,22/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
4ª CC,219.0,16.0,0033196-58.2019.8.17.2810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,22/07/2025,Super prioridade,,,Pendente,,,,,3,,0.0
4ª CC,220.0,,0028922-19.2020.8.17.2001,2ª Vara de Acidentes de Trabalho da Capital,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CC,221.0,,0071102-55.2017.8.17.2001,2ª Vara de Acidentes de Trabalho da Capital,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CC,222.0,17.0,0034892-32.2019.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,22/07/2025,Super prioridade,,,Pendente,,,,,3,,0.0
4ª CC,223.0,,0036105-12.2018.8.17.2001,3ª Vara da Fazenda Pública da Capital,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CC,224.0,,0009704-42.2016.8.17.2810,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CC,225.0,,0017632-65.2024.8.17.2001,5ª Vara da Fazenda Pública da Capital,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CC,226.0,29.0,0027372-80.2019.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,22/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
4ª CC,227.0,,0001285-37.2011.8.17.0990,2ª Vara da Fazenda Pública da Comarca de Olinda,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CC,228.0,,0154751-79.2009.8.17.0001,6ª Vara da Fazenda Pública da Capital,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CC,229.0,,0016007-19.2021.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CC,230.0,,0626153-10.1999.8.17.0001,6ª Vara da Fazenda Pública da Capital,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CC,231.0,,0012066-08.2018.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CC,232.0,,0135363-53.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CC,233.0,,0001201-68.2002.8.17.0370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CC,234.0,,0004919-23.2017.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CC,235.0,,0005315-09.2025.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,236.0,,0050163-60.2018.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,237.0,,0003829-14.2019.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,238.0,,0003059-93.2025.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,239.0,,0000313-29.2023.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,240.0,,0037846-14.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,241.0,,0021292-46.2022.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,242.0,,0000111-43.1995.8.17.1090,Vara da Fazenda Pública da Comarca de Paulista,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,243.0,,0000405-17.2023.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,244.0,,0074678-17.2021.8.17.2001,2ª Vara da Fazenda Pública da Capital,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,245.0,,0006266-68.2020.8.17.2001,7ª Vara da Fazenda Pública da Capital,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,246.0,,0005455-54.2022.8.17.4001,2ª Vara da Fazenda Pública da Capital,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,247.0,,0003669-36.2012.8.17.0990,2ª Vara da Fazenda Pública da Comarca de Olinda,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,248.0,,0002821-76.2019.8.17.2001,6ª Vara da Fazenda Pública da Capital,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,249.0,,0017672-24.2023.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,250.0,,0015416-23.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,251.0,30.0,0003167-96.2021.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,23/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
4ª CC,252.0,,0009951-62.2024.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,253.0,,0042396-62.2017.8.17.2001,6ª Vara da Fazenda Pública da Capital,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,254.0,18.0,0089284-80.2014.8.17.0001,6ª Vara da Fazenda Pública da Capital,23/07/2025,Super prioridade,,,Pendente,,,,,2,,0.0
4ª CC,255.0,19.0,0085608-65.2019.8.17.2001,3ª Vara da Fazenda Pública da Capital,23/07/2025,Super prioridade,,,Pendente,,,,,2,,0.0
4ª CC,256.0,31.0,0037324-21.2017.8.17.8201,5ª Vara da Fazenda Pública da Capital,23/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
4ª CC,257.0,,0015816-66.2024.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CC,258.0,,0086794-03.2018.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,259.0,,0007237-04.2007.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,260.0,,0192988-27.2005.8.17.0001,1ª Vara da Fazenda Pública da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,261.0,20.0,0007312-92.2020.8.17.2001,3ª Vara da Fazenda Pública da Capital,24/07/2025,Super prioridade,,,Pendente,,,,,1,,0.0
4ª CC,262.0,,0025016-37.2002.8.17.0001,6ª Vara da Fazenda Pública da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,263.0,,0012229-98.2011.8.17.0990,1ª Vara da Fazenda Pública da Comarca de Olinda,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,264.0,,0003132-41.2020.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,265.0,,0002463-63.2016.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,266.0,,0048118-78.2008.8.17.0001,2ª Vara da Fazenda Pública da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,267.0,,0011382-49.2014.8.17.0810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,268.0,,0005142-27.2019.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,269.0,,0017143-31.2021.8.17.2810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,270.0,32.0,0022919-09.2024.8.17.2001,2ª Vara da Fazenda Pública da Capital,24/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
4ª CC,271.0,,0025801-73.2023.8.17.2810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,272.0,,0002057-33.2006.8.17.0001,2ª Vara da Fazenda Pública da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,273.0,,0008885-33.2012.8.17.0810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,274.0,,0010481-69.2003.8.17.0001,3ª Vara da Fazenda Pública da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,275.0,,0027339-58.2015.8.17.0001,2ª Vara da Fazenda Pública da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,276.0,,0009809-68.2017.8.17.0810,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,277.0,,0032744-68.2023.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,278.0,,0000199-24.2019.8.17.2001,1ª Vara da Fazenda Pública da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,279.0,,0014698-42.2021.8.17.2001,1ª Vara da Fazenda Pública da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,280.0,,0019972-58.2022.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,281.0,,0007187-90.2021.8.17.2001,8ª Vara da Fazenda Pública da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,282.0,,0003528-55.2004.8.17.0001,8ª Vara da Fazenda Pública da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,283.0,,0031395-81.2008.8.17.0001,Vara dos Executivos Fiscais Municipais da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CC,284.0,,0017805-89.2024.8.17.2001,Vara dos Executivos Fiscais Municipais da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
5ª CC,1.0,,0001102-33.2017.8.17.2970,1ª Vara Cível da Comarca de Moreno,08/07/2025,Sem prioridade,Carolline Emanoela De Araujo Crisostomo,24/07/2025,Pendente,,,Liquidação,,17,1,0.0
5ª CC,2.0,,0000772-41.2023.8.17.3450,Vara Única da Comarca de Tamandaré,09/07/2025,Sem prioridade,Carolline Emanoela De Araujo Crisostomo,24/07/2025,Pendente,,,,,16,1,0.0
5ª CC,3.0,,0002619-20.2024.8.17.2100,3ª Vara Cível da Comarca de Abreu e Lima,09/07/2025,Sem prioridade,Carolline Emanoela De Araujo Crisostomo,24/07/2025,Pendente,,,,,16,1,0.0
5ª CC,4.0,,0000469-61.2022.8.17.3450,Vara Única da Comarca de Tamandaré,09/07/2025,Sem prioridade,Carolline Emanoela De Araujo Crisostomo,24/07/2025,Pendente,,,,,16,1,0.0
5ª CC,5.0,,0000508-31.2019.8.17.3590,3ª Vara Cível da Comarca Vitória Santo Antão,09/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,16,1,0.0
5ª CC,6.0,,0000220-31.2019.8.17.1150,Vara Única da Comarca de Pombos,10/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,15,1,0.0
5ª CC,7.0,,0000065-91.2020.8.17.1150,Vara Única da Comarca de Pombos,10/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,15,1,0.0
5ª CC,8.0,,0006495-17.2022.8.17.2370,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,10/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,15,1,0.0
5ª CC,9.0,,0000026-12.2024.8.17.2490,Vara Única da Comarca de Catende,10/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,15,1,0.0
5ª CC,10.0,,0001446-37.2025.8.17.2710,1ª Vara Cível da Comarca de Igarassu,10/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,15,1,0.0
5ª CC,11.0,,0001124-58.2018.8.17.2420,1ª Vara Cível da Comarca de Camaragibe,10/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,15,1,0.0
5ª CC,12.0,,0000762-72.2023.8.17.2940,Vara Única da Comarca de Maraial,10/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,15,1,0.0
5ª CC,13.0,,0000044-10.2022.8.17.2100,3ª Vara Cível da Comarca de Abreu e Lima,10/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,15,1,0.0
5ª CC,14.0,,0000322-22.2021.8.17.2140,1ª Vara da Comarca de Água Preta,10/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,15,1,0.0
5ª CC,15.0,,0000989-41.2021.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,10/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,15,1,0.0
5ª CC,16.0,,0001571-59.2023.8.17.2650,Vara Única da Comarca de Glória do Goitá,10/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,15,1,0.0
5ª CC,17.0,,0000800-85.2021.8.17.2930,Vara Única da Comarca de Macaparana,10/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,15,1,0.0
5ª CC,18.0,,0018349-91.2018.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,11/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,14,1,0.0
5ª CC,19.0,,0019593-55.2018.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,11/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,14,1,0.0
5ª CC,20.0,,0027802-13.2018.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,11/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,14,1,0.0
5ª CC,21.0,,0001401-11.2017.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,11/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,14,1,0.0
5ª CC,22.0,,0016660-12.2018.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,11/07/2025,Sem prioridade,Carolline Emanoela De Araujo Crisostomo,24/07/2025,Pendente,,,,,14,1,0.0
5ª CC,23.0,,0000930-22.2022.8.17.2710,1ª Vara Cível da Comarca de Igarassu,11/07/2025,Sem prioridade,Carolline Emanoela De Araujo Crisostomo,24/07/2025,Pendente,,,,,14,1,0.0
5ª CC,24.0,,0005602-73.2022.8.17.2710,1ª Vara Cível da Comarca de Igarassu,11/07/2025,Sem prioridade,Carolline Emanoela De Araujo Crisostomo,24/07/2025,Pendente,,,,,14,1,0.0
5ª CC,25.0,,0000264-37.2025.8.17.2218,1ª Vara Cível da Comarca de Goiana,11/07/2025,Sem prioridade,Carolline Emanoela De Araujo Crisostomo,24/07/2025,Pendente,,,,,14,1,0.0
5ª CC,26.0,,0000703-22.2023.8.17.5030,2ª Vara da Comarca de Água Preta,11/07/2025,Sem prioridade,Carolline Emanoela De Araujo Crisostomo,24/07/2025,Pendente,,,,,14,1,0.0
5ª CC,27.0,,0001681-34.2024.8.17.2970,1ª Vara Cível da Comarca de Moreno,11/07/2025,Sem prioridade,Carolline Emanoela De Araujo Crisostomo,24/07/2025,Pendente,,,,,14,1,0.0
5ª CC,28.0,,0000806-30.2018.8.17.0980,Vara Única da Comarca de Itambé,11/07/2025,Sem prioridade,Carolline Emanoela De Araujo Crisostomo,24/07/2025,Pendente,,,,,14,1,0.0
5ª CC,29.0,,0000746-48.2024.8.17.2370,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,11/07/2025,Sem prioridade,Carolline Emanoela De Araujo Crisostomo,24/07/2025,Pendente,,,,,14,1,0.0
5ª CC,30.0,,0000595-12.2013.8.17.0190,Vara Única da Comarca de Amaraji,11/07/2025,Sem prioridade,Carolline Emanoela De Araujo Crisostomo,24/07/2025,Pendente,,,,,14,1,0.0
5ª CC,31.0,,0000875-75.2023.8.17.3150,Vara Única da Comarca de Pombos,11/07/2025,Sem prioridade,Carolline Emanoela De Araujo Crisostomo,24/07/2025,Pendente,,,,,14,1,0.0
5ª CC,32.0,,0000615-50.2023.8.17.5590,Vara Única da Comarca de Pombos,11/07/2025,Sem prioridade,Carolline Emanoela De Araujo Crisostomo,24/07/2025,Pendente,,,,,14,1,0.0
5ª CC,33.0,,0005460-51.2024.8.17.2370,3ª Vara Cível da Comarca do Cabo de Santo Agostinho,11/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,14,1,0.0
5ª CC,34.0,,0000134-61.2023.8.17.4370,1ª Vara da Comarca de Escada,11/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,14,1,0.0
5ª CC,35.0,,0009191-91.2018.8.17.3590,1ª Vara Cível da Comarca Vitória Santo Antão,11/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,14,1,0.0
5ª CC,36.0,,0000604-58.2018.8.17.3080,1ª Vara da Comarca de Paudalho,11/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,14,1,0.0
5ª CC,37.0,,0000011-64.2021.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,11/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,14,1,0.0
5ª CC,38.0,,0001674-08.2020.8.17.3350,2ª Vara Cível da Comarca de São Lourenço da Mata,12/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,13,1,0.0
5ª CC,39.0,,0000409-86.2020.8.17.3150,Vara Única da Comarca de Pombos,14/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,11,1,0.0
5ª CC,40.0,,0013572-63.2018.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,14/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,11,1,0.0
5ª CC,41.0,,0011524-34.2018.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,14/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,11,1,0.0
5ª CC,42.0,,0003944-41.2015.8.17.0420,3ª Vara Cível da Comarca de Camaragibe,14/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,11,1,0.0
5ª CC,43.0,,0001090-28.2022.8.17.2490,Vara Única da Comarca de Catende,14/07/2025,Sem prioridade,Aryane Cristina Lins Dos Santos,24/07/2025,Pendente,,,,,11,1,0.0
5ª CC,44.0,,0000125-32.2023.8.17.2420,2ª Vara Cível da Comarca de Camaragibe,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
5ª CC,45.0,,0000289-28.2006.8.17.0630,Vara Única da Comarca de Gameleira,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
5ª CC,46.0,,0004489-50.2023.8.17.2710,1ª Vara Cível da Comarca de Igarassu,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
5ª CC,47.0,,0001059-17.2023.8.17.5030,Vara Única da Comarca de Ribeirão,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
5ª CC,48.0,,0053264-16.2023.8.17.8201,Vara Única da Comarca de Barreiros,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
5ª CC,49.0,,0003282-26.2023.8.17.3030,3ª Vara Cível e Regional da Infância e juventude da Comarca de Palmares,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
5ª CC,50.0,,0000734-82.2023.8.17.3400,Vara Única da Comarca de Sirinhaém,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
5ª CC,51.0,,0007200-83.2020.8.17.2370,2ª Vara Cível da Comarca do Cabo de Santo Agostinho,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
5ª CC,52.0,,0000599-61.2022.8.17.2800,Vara Única da Comarca de Itaquitinga,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
5ª CC,53.0,,0000838-86.2024.8.17.3320,Vara Única da Comarca de São José da Coroa Grande,14/07/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
5ª CC,54.0,,0000529-20.2016.8.17.2100,1ª Vara Cível da Comarca de Abreu e Lima,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
5ª CC,55.0,,0000172-69.2017.8.17.2370,1ª Vara Cível da Comarca do Cabo de Santo Agostinho,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
5ª CC,56.0,,0001879-09.2016.8.17.2370,1ª Vara Cível da Comarca do Cabo de Santo Agostinho,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
5ª CC,57.0,,0001717-76.2024.8.17.2970,1ª Vara Cível da Comarca de Moreno,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
5ª CC,58.0,,0001241-20.2016.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
