Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
3ª CC,206.0,,0019372-61.2021.8.17.2810,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,207.0,,0024039-27.2020.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,208.0,,0000632-85.2015.8.17.2480,2ª Vara Cível da Comarca de Caruaru,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,209.0,,0015686-89.2024.8.17.3090,3ª Vara Cível da Comarca de Paulista,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,210.0,,0000682-33.2017.8.17.3130,4ª Vara Cível da Comarca de Petrolina,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,211.0,74.0,0023852-77.2024.8.17.2810,2ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
3ª CC,212.0,,0040156-56.2024.8.17.2001,7ª Vara de Família e Registro Civil da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,213.0,,0003625-62.2022.8.17.2640,3ª Vara Cível da Comarca de Garanhuns,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,214.0,75.0,0015762-48.2025.8.17.2001,4ª Vara de Família e Registro Civil da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
3ª CC,215.0,,0030143-93.2024.8.17.2810,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,216.0,,0003313-33.2011.8.17.0810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,217.0,,0017059-50.2021.8.17.2480,1ª Vara Cível da Comarca de Caruaru,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,218.0,,0002914-58.2010.8.17.0480,4ª Vara Cível da Comarca de Caruaru,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,219.0,,0002035-64.2024.8.17.3130,1ª Vara Cível da Comarca de Petrolina,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,220.0,,0127040-93.2021.8.17.2001,5ª Vara de Família e Registro Civil da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,221.0,76.0,0011649-41.2014.8.17.0480,3ª Vara Cível da Comarca de Caruaru,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
3ª CC,222.0,,0009738-91.2014.8.17.0480,3ª Vara Cível da Comarca de Caruaru,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,223.0,,0004231-56.2020.8.17.2480,3ª Vara Cível da Comarca de Caruaru,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,224.0,,0010192-31.2021.8.17.3130,1ª Vara Cível da Comarca de Petrolina,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,225.0,,0022587-57.2015.8.17.2001,6ª Vara de Família e Registro Civil da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,226.0,,0012810-22.2022.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,227.0,77.0,0029549-81.2024.8.17.2001,8ª Vara de Família e Registro Civil da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
3ª CC,228.0,,0024155-33.2020.8.17.2810,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
3ª CC,229.0,6.0,0003147-49.2022.8.17.2480,3ª Vara Cível da Comarca de Caruaru,02/07/2025,Super prioridade,,,Pendente,,,,,5,,0.0
3ª CC,230.0,,0000113-62.2016.8.17.0480,1ª Vara Cível da Comarca de Caruaru,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,231.0,,0003922-73.2024.8.17.2810,2ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,232.0,,0041526-74.2012.8.17.0810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,233.0,78.0,0014356-34.2024.8.17.3130,5ª Vara Cível da Comarca de Petrolina,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
3ª CC,234.0,79.0,0004625-16.2018.8.17.2001,1ª Vara de Família e Registro Civil da Capital,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
3ª CC,235.0,,0013841-93.2021.8.17.2001,1ª Vara de Família e Registro Civil da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,236.0,,0006116-08.2023.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,237.0,,0063646-10.2024.8.17.2001,3ª Vara de Família e Registro Civil da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,238.0,80.0,0024435-62.2024.8.17.2810,2ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
3ª CC,239.0,7.0,0001346-98.2025.8.17.2640,1ª Vara de Família e Reg. Civil da Comarca de Garanhuns,03/07/2025,Super prioridade,,,Pendente,,,,,4,,0.0
3ª CC,240.0,,0002367-12.2025.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,241.0,81.0,0000711-20.2025.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
3ª CC,242.0,,0000505-79.2020.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,243.0,,0007677-91.2025.8.17.2480,6ª Vara Cível da Comarca de Caruaru,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,244.0,,0006903-61.2025.8.17.2480,6ª Vara Cível da Comarca de Caruaru,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,245.0,,0073880-86.2014.8.17.0001,5ª Vara de Sucessões e Registros Públicos da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,246.0,,0053824-94.2024.8.17.2001,4ª Vara de Família e Registro Civil da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,247.0,82.0,0001026-57.2024.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
3ª CC,248.0,,0004421-57.2024.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,249.0,,0005543-81.2019.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,250.0,83.0,0012790-73.2024.8.17.3090,2ª Vara Cível da Comarca de Paulista,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
3ª CC,251.0,,0015910-27.2024.8.17.3090,2ª Vara Cível da Comarca de Paulista,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,252.0,,0006553-86.2025.8.17.3090,3ª Vara Cível da Comarca de Paulista,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,253.0,84.0,0067389-62.2023.8.17.2001,9ª Vara de Família e Registro Civil da Capital,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
3ª CC,254.0,85.0,0017121-10.2024.8.17.2990,1ª Vara Cível da Comarca de Olinda,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
3ª CC,255.0,,0005752-24.2021.8.17.2990,1ª Vara Cível da Comarca de Olinda,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,256.0,86.0,0006719-22.2024.8.17.2810,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
3ª CC,257.0,,0061835-47.2023.8.17.2810,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,258.0,,0047406-12.2022.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,259.0,87.0,0038161-74.2022.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
3ª CC,260.0,,0030038-24.2021.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,261.0,88.0,0027850-53.2024.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
3ª CC,262.0,,0022663-13.2017.8.17.2001,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,263.0,89.0,0006686-33.2016.8.17.2480,4ª Vara Cível da Comarca de Caruaru,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
3ª CC,264.0,,0005897-68.2014.8.17.0810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,265.0,,0016300-18.2023.8.17.2480,1ª Vara Cível da Comarca de Caruaru,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,266.0,90.0,0073262-48.2020.8.17.2001,8ª Vara de Família e Registro Civil da Capital,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
3ª CC,267.0,,0025458-11.2025.8.17.2001,7ª Vara de Família e Registro Civil da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,268.0,91.0,0004349-90.2024.8.17.2480,1ª Vara Cível da Comarca de Caruaru,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
3ª CC,269.0,,0010166-43.2021.8.17.2480,2ª Vara Cível da Comarca de Caruaru,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CC,270.0,92.0,0011963-49.2024.8.17.2480,3ª Vara Cível da Comarca de Caruaru,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
3ª CC,271.0,93.0,0000585-33.2023.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
3ª CC,272.0,,0007829-64.2025.8.17.2990,1ª Vara Cível da Comarca de Olinda,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
4ª CC,1.0,,0012715-75.2010.8.17.0810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,29/05/2025,Sem prioridade,Brenton Rafaelo Macedo Neves,02/07/2025,Pendente,,,,,39,5,0.0
4ª CC,2.0,,0025016-37.2002.8.17.0001,6ª Vara da Fazenda Pública da Capital,29/05/2025,Sem prioridade,Brenton Rafaelo Macedo Neves,02/07/2025,Pendente,,,,,39,5,0.0
4ª CC,3.0,,0002885-17.2012.8.17.0810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,29/05/2025,AutoInspeção,Brenton Rafaelo Macedo Neves,02/07/2025,Pendente,,,,,39,5,0.0
4ª CC,4.0,,0055769-26.1992.8.17.0001,1ª Vara dos Executivos Fiscais Estaduais da Capital,29/05/2025,Sem prioridade,Brenton Rafaelo Macedo Neves,02/07/2025,Pendente,,,,,39,5,0.0
4ª CC,5.0,1.0,0021501-36.2024.8.17.2001,2ª Vara da Fazenda Pública da Capital,29/05/2025,Prioridade Legal,Brenton Rafaelo Macedo Neves,02/07/2025,Pendente,,,,,39,5,0.0
4ª CC,6.0,2.0,0010739-65.2019.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,02/06/2025,Prioridade Legal,Brenton Rafaelo Macedo Neves,03/07/2025,Pendente,,,,,35,4,0.0
4ª CC,7.0,,0000141-46.2015.8.17.0001,1ª Vara da Fazenda Pública da Capital,02/06/2025,Sem prioridade,Brenton Rafaelo Macedo Neves,03/07/2025,Pendente,,,,,35,4,0.0
4ª CC,8.0,,0013278-65.2022.8.17.2001,3ª Vara da Fazenda Pública da Capital,02/06/2025,AutoInspeção,Brenton Rafaelo Macedo Neves,03/07/2025,Pendente,,,,,35,4,0.0
4ª CC,9.0,,0003847-76.2011.8.17.0001,3ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,,34,,0.0
4ª CC,10.0,,0011859-62.2021.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,03/06/2025,Sem prioridade,,,Pendente,,,,,34,,0.0
4ª CC,11.0,3.0,0019719-68.2023.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,03/06/2025,Prioridade Legal,,,Pendente,,,,,34,,0.0
4ª CC,12.0,4.0,0025893-29.2018.8.17.2001,4ª Vara da Fazenda Pública da Capital,03/06/2025,Prioridade Legal,,,Pendente,,,,,34,,0.0
4ª CC,13.0,,0008054-57.2022.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,03/06/2025,Sem prioridade,,,Pendente,,,,,34,,0.0
4ª CC,14.0,,0003270-81.2021.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,03/06/2025,Sem prioridade,,,Pendente,,,,,34,,0.0
4ª CC,15.0,5.0,0006798-11.2024.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,03/06/2025,Prioridade Legal,,,Pendente,,,,,34,,0.0
4ª CC,16.0,,0000297-11.2017.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,03/06/2025,AutoInspeção,Brenton Rafaelo Macedo Neves,04/07/2025,Pendente,,,,,34,3,0.0
4ª CC,17.0,6.0,0005253-86.2019.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,03/06/2025,Prioridade Legal,,,Pendente,,,,,34,,0.0
4ª CC,18.0,,0083714-83.2021.8.17.2001,3ª Vara da Fazenda Pública da Capital,03/06/2025,AutoInspeção,Brenton Rafaelo Macedo Neves,04/07/2025,Pendente,,,,,34,3,0.0
4ª CC,19.0,,0002990-32.2009.8.17.1090,Vara da Fazenda Pública da Comarca de Paulista,03/06/2025,Sem prioridade,,,Pendente,,,,,34,,0.0
4ª CC,20.0,,0002086-81.2012.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,03/06/2025,Sem prioridade,,,Pendente,,,,,34,,0.0
4ª CC,21.0,,0043198-89.2019.8.17.2001,3ª Vara da Fazenda Pública da Capital,03/06/2025,AutoInspeção,Brenton Rafaelo Macedo Neves,04/07/2025,Pendente,,,,,34,3,0.0
4ª CC,22.0,1.0,0021988-21.2015.8.17.2001,3ª Vara da Fazenda Pública da Capital,03/06/2025,Super prioridade,,,Pendente,,,,,34,,0.0
4ª CC,23.0,,0000060-04.2021.8.17.2001,2ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,,34,,0.0
4ª CC,24.0,,0005393-10.2016.8.17.2001,2ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,,34,,0.0
4ª CC,25.0,2.0,0053419-74.2019.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,03/06/2025,Super prioridade,,,Pendente,,,,,34,,0.0
4ª CC,26.0,,0019683-50.2015.8.17.0001,2ª Vara da Fazenda Pública da Capital,04/06/2025,Sem prioridade,,,Pendente,,,,,33,,0.0
4ª CC,27.0,,0001494-87.2016.8.17.0001,1ª Vara da Fazenda Pública da Capital,04/06/2025,Sem prioridade,,,Pendente,,,,,33,,0.0
4ª CC,28.0,,0021032-74.2004.8.17.0001,3ª Vara da Fazenda Pública da Capital,04/06/2025,Sem prioridade,,,Pendente,,,,,33,,0.0
4ª CC,29.0,3.0,0060492-91.2018.8.17.2001,1ª Vara da Fazenda Pública da Capital,04/06/2025,Super prioridade,,,Pendente,,,,,33,,0.0
4ª CC,30.0,,0013801-32.2021.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,04/06/2025,Sem prioridade,,,Pendente,,,,,33,,0.0
4ª CC,31.0,,0013926-19.2017.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,04/06/2025,Sem prioridade,,,Pendente,,,,,33,,0.0
4ª CC,32.0,,0007467-79.2021.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,05/06/2025,Sem prioridade,,,Pendente,,,,,32,,0.0
4ª CC,33.0,,0007034-83.2024.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,05/06/2025,AutoInspeção,Guilherme Anderson Silva De Lima,07/07/2025,Pendente,,,,,32,0,0.0
4ª CC,34.0,,0057532-55.2024.8.17.2001,5ª Vara da Fazenda Pública da Capital,05/06/2025,AutoInspeção,Guilherme Anderson Silva De Lima,07/07/2025,Pendente,,,,,32,0,0.0
4ª CC,35.0,,0015585-10.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,05/06/2025,AutoInspeção,Guilherme Anderson Silva De Lima,07/07/2025,Pendente,,,,,32,0,0.0
4ª CC,36.0,,0015853-98.2021.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,05/06/2025,Sem prioridade,,,Pendente,,,,,32,,0.0
4ª CC,37.0,,0062326-23.2015.8.17.0001,3ª Vara da Fazenda Pública da Capital,05/06/2025,AutoInspeção,Guilherme Anderson Silva De Lima,07/07/2025,Pendente,,,,,32,0,0.0
4ª CC,38.0,,0000290-70.2009.8.17.0480,2ª Vara da Fazenda Pública da Comarca de Caruaru,05/06/2025,Sem prioridade,,,Pendente,,,,,32,,0.0
4ª CC,39.0,,0001762-03.2021.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,05/06/2025,AutoInspeção,Guilherme Anderson Silva De Lima,07/07/2025,Pendente,,,,,32,0,0.0
4ª CC,40.0,,0002682-56.2004.8.17.0480,2ª Vara da Fazenda Pública da Comarca de Caruaru,05/06/2025,Sem prioridade,,,Pendente,,,,,32,,0.0
4ª CC,41.0,,0019962-24.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,05/06/2025,AutoInspeção,Guilherme Anderson Silva De Lima,07/07/2025,Pendente,,,,,32,0,0.0
4ª CC,42.0,,0001436-43.2021.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,06/06/2025,AutoInspeção,Guilherme Anderson Silva De Lima,07/07/2025,Pendente,,,,,31,0,0.0
4ª CC,43.0,,0007808-96.2012.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,06/06/2025,Sem prioridade,,,Pendente,,,,,31,,0.0
4ª CC,44.0,,0061479-25.2021.8.17.2001,6ª Vara da Fazenda Pública da Capital,06/06/2025,AutoInspeção,Guilherme Anderson Silva De Lima,07/07/2025,Pendente,,,,,31,0,0.0
4ª CC,45.0,,0011861-27.2024.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,06/06/2025,AutoInspeção,Guilherme Anderson Silva De Lima,07/07/2025,Pendente,,,,,31,0,0.0
4ª CC,46.0,,0014284-37.2024.8.17.2810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,06/06/2025,AutoInspeção,Guilherme Anderson Silva De Lima,07/07/2025,Pendente,,,,,31,0,0.0
4ª CC,47.0,,0007693-60.2015.8.17.0810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,31,,0.0
4ª CC,48.0,7.0,0050191-75.2024.8.17.2001,5ª Vara da Fazenda Pública da Capital,06/06/2025,Prioridade Legal,,,Pendente,,,,,31,,0.0
4ª CC,49.0,8.0,0021932-15.2023.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,06/06/2025,Prioridade Legal,,,Pendente,,,,,31,,0.0
4ª CC,50.0,,0000875-04.2018.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,31,,0.0
4ª CC,51.0,,0000253-66.2023.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,06/06/2025,Sem prioridade,,,Pendente,,,,,31,,0.0
4ª CC,52.0,,0021749-76.2010.8.17.0001,1ª Vara dos Executivos Fiscais Estaduais da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,31,,0.0
4ª CC,53.0,4.0,0021165-32.2024.8.17.2001,1ª Vara da Fazenda Pública da Capital,06/06/2025,Super prioridade,,,Pendente,,,,,31,,0.0
4ª CC,54.0,,0009809-92.2023.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,06/06/2025,AutoInspeção,Guilherme Anderson Silva De Lima,07/07/2025,Pendente,,,,,31,0,0.0
4ª CC,55.0,5.0,0001098-85.2020.8.17.2001,3ª Vara da Fazenda Pública da Capital,06/06/2025,Super prioridade,,,Pendente,,,,,31,,0.0
4ª CC,56.0,,0120312-65.2023.8.17.2001,6ª Vara da Fazenda Pública da Capital,06/06/2025,AutoInspeção,Guilherme Anderson Silva De Lima,07/07/2025,Pendente,,,,,31,0,0.0
4ª CC,57.0,,0003507-79.2017.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,06/06/2025,AutoInspeção,Guilherme Anderson Silva De Lima,07/07/2025,Pendente,,,,,31,0,0.0
4ª CC,58.0,,0003966-81.2017.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,06/06/2025,AutoInspeção,Guilherme Anderson Silva De Lima,07/07/2025,Pendente,,,,,31,0,0.0
4ª CC,59.0,,0041275-86.2023.8.17.2001,3ª Vara da Fazenda Pública da Capital,06/06/2025,AutoInspeção,Guilherme Anderson Silva De Lima,07/07/2025,Pendente,,,,,31,0,0.0
4ª CC,60.0,,0004729-82.2017.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,06/06/2025,AutoInspeção,Guilherme Anderson Silva De Lima,07/07/2025,Pendente,,,,,31,0,0.0
4ª CC,61.0,,0090739-95.2018.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,06/06/2025,AutoInspeção,,,Pendente,,,,,31,,0.0
4ª CC,62.0,,0013671-16.1998.8.17.0001,2ª Vara dos Executivos Fiscais Estaduais da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
4ª CC,63.0,,0001479-83.1997.8.17.0810,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,09/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
4ª CC,64.0,,0010704-78.2007.8.17.0810,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,09/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
4ª CC,65.0,,0014414-91.2016.8.17.0810,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,09/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
4ª CC,66.0,,0011134-57.2019.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,09/06/2025,AutoInspeção,,,Pendente,,,,,28,,0.0
4ª CC,67.0,,0001608-14.2023.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,09/06/2025,AutoInspeção,,,Pendente,,,,,28,,0.0
4ª CC,68.0,,0052075-18.2019.8.17.2001,7ª Vara da Fazenda Pública da Capital,09/06/2025,AutoInspeção,,,Pendente,,,,,28,,0.0
4ª CC,69.0,,0016145-31.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,09/06/2025,AutoInspeção,,,Pendente,,,,,28,,0.0
4ª CC,70.0,,0063322-25.2021.8.17.2001,8ª Vara da Fazenda Pública da Capital,09/06/2025,AutoInspeção,,,Pendente,,,,,28,,0.0
4ª CC,71.0,,0017443-16.2000.8.17.0001,3ª Vara da Fazenda Pública da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
4ª CC,72.0,,0066905-52.2020.8.17.2001,7ª Vara da Fazenda Pública da Capital,09/06/2025,AutoInspeção,,,Pendente,,,,,28,,0.0
4ª CC,73.0,,0032500-93.2008.8.17.0001,2ª Vara dos Executivos Fiscais Estaduais da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
4ª CC,74.0,,0013784-12.2020.8.17.2001,2ª Vara dos Executivos Fiscais Estaduais da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
4ª CC,75.0,,0013743-45.2020.8.17.2001,2ª Vara dos Executivos Fiscais Estaduais da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
4ª CC,76.0,,0018181-64.2022.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,09/06/2025,AutoInspeção,,,Pendente,,,,,28,,0.0
4ª CC,77.0,,0003842-66.2023.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,09/06/2025,AutoInspeção,,,Pendente,,,,,28,,0.0
4ª CC,78.0,,0011687-05.2021.8.17.2001,Vara dos Executivos Fiscais Municipais da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
4ª CC,79.0,,0008552-87.2018.8.17.2001,Vara dos Executivos Fiscais Municipais da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
4ª CC,80.0,,0029524-07.2021.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,09/06/2025,AutoInspeção,,,Pendente,,,,,28,,0.0
4ª CC,81.0,,0001465-28.2009.8.17.0730,Vara da Fazenda Pública da Comarca de Ipojuca,09/06/2025,AutoInspeção,,,Pendente,,,,,28,,0.0
4ª CC,82.0,,0020881-03.2022.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,09/06/2025,AutoInspeção,,,Pendente,,,,,28,,0.0
4ª CC,83.0,,0051157-82.2017.8.17.2001,1ª Vara de Acidentes de Trabalho da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
4ª CC,84.0,,0059749-05.1997.8.17.0001,5ª Vara da Fazenda Pública da Capital,09/06/2025,AutoInspeção,,,Pendente,,,,,28,,0.0
4ª CC,85.0,,0000131-92.2022.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,09/06/2025,AutoInspeção,,,Pendente,,,,,28,,0.0
4ª CC,86.0,6.0,0082986-08.2022.8.17.2001,1ª Vara de Acidentes de Trabalho da Capital,09/06/2025,Super prioridade,,,Pendente,,,,,28,,0.0
4ª CC,87.0,,0073645-21.2023.8.17.2001,Vara dos Executivos Fiscais Municipais da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
4ª CC,88.0,,0041552-10.2020.8.17.2001,Vara dos Executivos Fiscais Municipais da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
