Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
4ª CC,89.0,6.0,0053014-56.2023.8.17.2001,8ª Vara da Fazenda Pública da Capital,16/05/2025,Prioridade Legal,,,Pendente,,,,,19,,0.0
4ª CC,90.0,7.0,0007185-49.2024.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,16/05/2025,Prioridade Legal,,,Pendente,,,,,19,,0.0
4ª CC,91.0,,0002040-43.2020.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,92.0,,0003429-97.2019.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,93.0,,0000721-51.2019.8.17.2001,3ª Vara da Fazenda Pública da Capital,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,94.0,,0000159-60.2022.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,95.0,,0022534-32.2022.8.17.2001,6ª Vara da Fazenda Pública da Capital,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,96.0,,0002851-54.2013.8.17.0730,Vara da Fazenda Pública da Comarca de Ipojuca,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,97.0,,0005934-65.2013.8.17.1090,Vara da Fazenda Pública da Comarca de Paulista,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,98.0,,0005091-42.2009.8.17.1090,Vara da Fazenda Pública da Comarca de Paulista,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,99.0,,0007752-77.2021.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,100.0,,0008375-18.2022.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,101.0,7.0,0058933-65.2019.8.17.2001,1ª Vara da Fazenda Pública da Capital,16/05/2025,Super prioridade,,,Pendente,,,,,19,,0.0
4ª CC,102.0,8.0,0010560-29.2022.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,16/05/2025,Prioridade Legal,,,Pendente,,,,,19,,0.0
4ª CC,103.0,,0017965-06.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,104.0,9.0,0007610-79.2023.8.17.2001,6ª Vara da Fazenda Pública da Capital,16/05/2025,Prioridade Legal,,,Pendente,,,,,19,,0.0
4ª CC,105.0,10.0,0018154-94.2022.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,16/05/2025,Prioridade Legal,,,Pendente,,,,,19,,0.0
4ª CC,106.0,,0044343-20.2018.8.17.2001,1ª Vara da Fazenda Pública da Capital,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,107.0,,0008519-86.2016.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,108.0,,0001290-65.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,109.0,,0014346-86.2019.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,110.0,,0000319-80.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,111.0,,0008495-28.2014.8.17.1090,Vara da Fazenda Pública da Comarca de Paulista,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,112.0,,0002937-32.2021.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,113.0,,0009797-88.2021.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,114.0,,0017166-61.2013.8.17.0480,1ª Vara da Fazenda Pública da Comarca de Caruaru,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,115.0,,0053070-56.2015.8.17.0001,6ª Vara da Fazenda Pública da Capital,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,116.0,,0000078-21.2015.8.17.0001,6ª Vara da Fazenda Pública da Capital,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,117.0,,0046664-92.2010.8.17.0001,6ª Vara da Fazenda Pública da Capital,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,118.0,,0008402-03.2017.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,119.0,,0007248-53.2018.8.17.2001,5ª Vara da Fazenda Pública da Capital,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,120.0,,0013369-64.2023.8.17.2990,6ª Vara da Fazenda Pública da Capital,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,121.0,,0000831-39.2020.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,122.0,,0002035-13.2018.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,123.0,,0066984-60.2022.8.17.2001,6ª Vara da Fazenda Pública da Capital,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,124.0,8.0,0171164-30.2022.8.17.2001,6ª Vara da Fazenda Pública da Capital,16/05/2025,Super prioridade,,,Pendente,,,,,19,,0.0
4ª CC,125.0,,0089843-12.2018.8.17.2001,6ª Vara da Fazenda Pública da Capital,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,126.0,,0093647-80.2021.8.17.2001,6ª Vara da Fazenda Pública da Capital,16/05/2025,Sem prioridade,,,Pendente,,,,,19,,0.0
4ª CC,127.0,11.0,0013139-18.2020.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,17/05/2025,Prioridade Legal,,,Pendente,,,,,18,,0.0
4ª CC,128.0,,0003519-11.2022.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,17/05/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
4ª CC,129.0,,0033821-76.2002.8.17.0001,6ª Vara da Fazenda Pública da Capital,17/05/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
4ª CC,130.0,,0011832-48.2001.8.17.0001,6ª Vara da Fazenda Pública da Capital,17/05/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
4ª CC,131.0,,0001689-92.2017.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,18/05/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
4ª CC,132.0,,0027206-94.2007.8.17.0001,5ª Vara da Fazenda Pública da Capital,18/05/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
4ª CC,133.0,12.0,0001710-88.2022.8.17.3250,Vara da Fazenda Pública da Comarca de Santa Cruz do Capibaribe,18/05/2025,Prioridade Legal,,,Pendente,,,,,17,,0.0
4ª CC,134.0,,0003833-59.2022.8.17.3250,Vara da Fazenda Pública da Comarca de Santa Cruz do Capibaribe,18/05/2025,Sem prioridade,,,Pendente,,,,,17,,0.0
4ª CC,135.0,9.0,0113343-34.2023.8.17.2001,3ª Vara da Fazenda Pública da Capital,19/05/2025,Super prioridade,,,Pendente,,,,,16,,0.0
4ª CC,136.0,,0011397-22.2020.8.17.2810,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
4ª CC,137.0,,0157394-67.2022.8.17.2001,6ª Vara da Fazenda Pública da Capital,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
4ª CC,138.0,,0017638-72.2024.8.17.2001,4ª Vara da Fazenda Pública da Capital,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
4ª CC,139.0,,0005078-74.2019.8.17.2001,2ª Vara dos Executivos Fiscais Estaduais da Capital,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
4ª CC,140.0,,0022810-73.2016.8.17.2001,3ª Vara da Fazenda Pública da Capital,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
4ª CC,141.0,,0151948-65.2018.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
4ª CC,142.0,,0105381-04.2016.8.17.2001,Vara dos Executivos Fiscais Municipais da Capital,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
4ª CC,143.0,,0004825-98.2008.8.17.0990,2ª Vara da Fazenda Pública da Comarca de Olinda,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
4ª CC,144.0,,0093692-16.2023.8.17.2001,4ª Vara da Fazenda Pública da Capital,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
4ª CC,145.0,,0004501-02.2022.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
4ª CC,146.0,,0000166-37.2022.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
4ª CC,147.0,,0010084-05.2006.8.17.0001,3ª Vara da Fazenda Pública da Capital,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
4ª CC,148.0,,0017498-38.2024.8.17.2001,5ª Vara da Fazenda Pública da Capital,19/05/2025,Sem prioridade,,,Pendente,,,,,16,,0.0
4ª CC,149.0,10.0,0043627-96.2019.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,20/05/2025,Super prioridade,,,Pendente,,,,,15,,0.0
4ª CC,150.0,,0065149-67.2015.8.17.0001,3ª Vara da Fazenda Pública da Capital,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
4ª CC,151.0,,0056458-73.2018.8.17.2001,3ª Vara da Fazenda Pública da Capital,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
4ª CC,152.0,,0004914-77.2015.8.17.0990,2ª Vara da Fazenda Pública da Comarca de Olinda,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
4ª CC,153.0,,0037354-91.2012.8.17.0001,3ª Vara da Fazenda Pública da Capital,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
4ª CC,154.0,13.0,0041909-84.2021.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,20/05/2025,Prioridade Legal,,,Pendente,,,,,15,,0.0
4ª CC,155.0,11.0,0010089-19.2024.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,20/05/2025,Super prioridade,,,Pendente,,,,,15,,0.0
4ª CC,156.0,,0002711-53.2021.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
4ª CC,157.0,,0016157-83.2015.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
4ª CC,158.0,,0036520-74.2001.8.17.0001,5ª Vara da Fazenda Pública da Capital,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
4ª CC,159.0,,0016098-89.2021.8.17.2810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
4ª CC,160.0,12.0,0007276-87.2008.8.17.1090,Vara da Fazenda Pública da Comarca de Paulista,20/05/2025,Super prioridade,,,Pendente,,,,,15,,0.0
4ª CC,161.0,,0023316-45.2010.8.17.0001,2ª Vara dos Executivos Fiscais Estaduais da Capital,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
4ª CC,162.0,13.0,0002916-06.2020.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,20/05/2025,Super prioridade,,,Pendente,,,,,15,,0.0
4ª CC,163.0,,0014125-38.2020.8.17.2001,2ª Vara dos Executivos Fiscais Estaduais da Capital,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
4ª CC,164.0,,0122229-38.2005.8.17.0001,2ª Vara da Fazenda Pública da Capital,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
4ª CC,165.0,,0078314-94.2022.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
4ª CC,166.0,,0017754-48.2013.8.17.0810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
4ª CC,167.0,,0012181-39.2007.8.17.0810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
4ª CC,168.0,,0065554-78.2019.8.17.2001,6ª Vara da Fazenda Pública da Capital,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
4ª CC,169.0,,0001439-61.2022.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
4ª CC,170.0,,0001557-42.2019.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
4ª CC,171.0,,0031236-90.1998.8.17.0001,6ª Vara da Fazenda Pública da Capital,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
4ª CC,172.0,,0018659-72.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
4ª CC,173.0,,0110913-80.2021.8.17.2001,7ª Vara da Fazenda Pública da Capital,20/05/2025,Sem prioridade,,,Pendente,,,,,15,,0.0
4ª CC,174.0,,0027334-71.2021.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,175.0,,0007310-14.2021.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,176.0,,0007707-73.2021.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,177.0,,0010364-51.2022.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,178.0,,0003571-83.2023.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,179.0,,0039370-56.2017.8.17.2001,6ª Vara da Fazenda Pública da Capital,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,180.0,14.0,0059486-44.2021.8.17.2001,6ª Vara da Fazenda Pública da Capital,21/05/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
4ª CC,181.0,,0008141-72.2011.8.17.0810,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,182.0,,0006048-11.2018.8.17.2001,3ª Vara da Fazenda Pública da Capital,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,183.0,,0005366-56.2018.8.17.2001,3ª Vara da Fazenda Pública da Capital,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,184.0,,0160982-82.2022.8.17.2001,6ª Vara da Fazenda Pública da Capital,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,185.0,,0023275-77.2019.8.17.2001,7ª Vara da Fazenda Pública da Capital,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,186.0,14.0,0093459-82.2024.8.17.2001,2ª Vara da Fazenda Pública da Capital,21/05/2025,Super prioridade,,,Pendente,,,,,14,,0.0
4ª CC,187.0,,0002130-06.2010.8.17.0990,1ª Vara da Fazenda Pública da Comarca de Olinda,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,188.0,,0000857-37.2020.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,189.0,,0014064-48.2019.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,190.0,,0000826-52.2011.8.17.0370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,191.0,,0164707-79.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,192.0,,0034396-50.2003.8.17.0001,Vara dos Executivos Fiscais Municipais da Capital,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,193.0,,0019041-07.2021.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,194.0,,0004747-93.2010.8.17.0001,1ª Vara da Fazenda Pública da Capital,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,195.0,,0075615-61.2020.8.17.2001,1ª Vara da Fazenda Pública da Capital,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,196.0,15.0,0047849-67.2019.8.17.2001,1ª Vara da Fazenda Pública da Capital,21/05/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
4ª CC,197.0,,0024551-12.2020.8.17.2001,1ª Vara da Fazenda Pública da Capital,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,198.0,,0004454-09.2023.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,199.0,15.0,0085673-60.2019.8.17.2001,1ª Vara da Fazenda Pública da Capital,21/05/2025,Super prioridade,,,Pendente,,,,,14,,0.0
4ª CC,200.0,,0021826-84.2019.8.17.2001,1ª Vara da Fazenda Pública da Capital,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,201.0,,0075316-89.2017.8.17.2001,7ª Vara da Fazenda Pública da Capital,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,202.0,,0002014-16.2019.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,21/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
4ª CC,203.0,,0014108-26.2025.8.17.2001,7ª Vara da Fazenda Pública da Capital,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
4ª CC,204.0,16.0,0001299-57.2015.8.17.0480,2ª Vara da Fazenda Pública da Comarca de Caruaru,22/05/2025,Super prioridade,,,Pendente,,,,,13,,0.0
4ª CC,205.0,16.0,0000623-71.2023.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,22/05/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
4ª CC,206.0,,0006530-46.2007.8.17.0480,1ª Vara da Fazenda Pública da Comarca de Caruaru,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
4ª CC,207.0,,0042476-89.2018.8.17.2001,8ª Vara da Fazenda Pública da Capital,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
4ª CC,208.0,,0054814-95.2018.8.17.2001,1ª Vara de Acidentes de Trabalho da Capital,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
4ª CC,209.0,,0025217-47.2019.8.17.2001,7ª Vara da Fazenda Pública da Capital,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
4ª CC,210.0,,0003106-49.2008.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
4ª CC,211.0,,0004644-35.2024.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
4ª CC,212.0,,0001061-29.2005.8.17.0370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
4ª CC,213.0,17.0,0005863-88.2021.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,22/05/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
4ª CC,214.0,18.0,0011525-62.2023.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,22/05/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
4ª CC,215.0,,0029731-41.2019.8.17.2810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
4ª CC,216.0,,0012072-58.2021.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
4ª CC,217.0,,0008042-11.2017.8.17.2001,1ª Vara da Fazenda Pública da Capital,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
4ª CC,218.0,,0010088-89.2008.8.17.0480,2ª Vara da Fazenda Pública da Comarca de Caruaru,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
4ª CC,219.0,,0010672-33.2012.8.17.1090,Vara da Fazenda Pública da Comarca de Paulista,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
4ª CC,220.0,,0018833-74.2007.8.17.0001,2ª Vara da Fazenda Pública da Capital,22/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
4ª CC,221.0,19.0,0010563-86.2019.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,22/05/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
4ª CC,222.0,,0040273-86.2020.8.17.2001,6ª Vara da Fazenda Pública da Capital,23/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
4ª CC,223.0,,0009803-61.2017.8.17.0810,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,23/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
4ª CC,224.0,,0032234-93.2023.8.17.2810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,23/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
4ª CC,225.0,,0003873-91.2020.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,23/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
4ª CC,226.0,,0047811-55.2019.8.17.2001,2ª Vara dos Executivos Fiscais Estaduais da Capital,23/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
4ª CC,227.0,,0074642-09.2020.8.17.2001,6ª Vara da Fazenda Pública da Capital,23/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
4ª CC,228.0,,0014331-85.2010.8.17.0810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,23/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
4ª CC,229.0,20.0,0020917-82.2019.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,23/05/2025,Prioridade Legal,,,Pendente,,,,,12,,0.0
4ª CC,230.0,,0003540-51.2014.8.17.1090,Vara da Fazenda Pública da Comarca de Paulista,23/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
4ª CC,231.0,,0042254-24.2018.8.17.2001,3ª Vara da Fazenda Pública da Capital,23/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
4ª CC,232.0,,0014773-52.2019.8.17.2001,3ª Vara da Fazenda Pública da Capital,23/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
4ª CC,233.0,,0000778-83.2016.8.17.0640,Vara da Fazenda Pública da Comarca de Garanhuns,23/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
4ª CC,234.0,,0001024-13.2003.8.17.0001,6ª Vara da Fazenda Pública da Capital,23/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
4ª CC,235.0,,0016259-49.2005.8.17.0001,2ª Vara da Fazenda Pública da Capital,23/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
4ª CC,236.0,,0042363-32.2012.8.17.0810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,23/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
4ª CC,237.0,,0030807-95.2022.8.17.2810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,23/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
4ª CC,238.0,,0003058-60.2021.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,23/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
4ª CC,239.0,17.0,0167080-83.2022.8.17.2001,7ª Vara da Fazenda Pública da Capital,23/05/2025,Super prioridade,,,Pendente,,,,,12,,0.0
4ª CC,240.0,,0020079-63.2020.8.17.2810,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
4ª CC,241.0,,0023238-95.2003.8.17.0001,3ª Vara da Fazenda Pública da Capital,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
4ª CC,242.0,,0007041-04.2020.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
4ª CC,243.0,,0045830-60.2008.8.17.0001,1ª Vara da Fazenda Pública da Capital,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
4ª CC,244.0,,0006236-98.2019.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
4ª CC,245.0,,0101563-63.2024.8.17.2001,6ª Vara da Fazenda Pública da Capital,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
4ª CC,246.0,,0036036-54.2004.8.17.0001,2ª Vara dos Executivos Fiscais Estaduais da Capital,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
4ª CC,247.0,,0063500-71.2021.8.17.2001,2ª Vara da Fazenda Pública da Capital,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
4ª CC,248.0,,0011919-81.2013.8.17.0001,4ª Vara da Fazenda Pública da Capital,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
4ª CC,249.0,,0071550-92.2022.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
4ª CC,250.0,,0000939-18.2019.8.17.3250,Vara da Fazenda Pública da Comarca de Santa Cruz do Capibaribe,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
4ª CC,251.0,,0001673-11.1998.8.17.0370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
