Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CC,589.0,162.0,0003344-78.2025.8.17.2001,Seção B da 5ª Vara Cível da Capital,04/08/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
1ª CC,590.0,36.0,0073530-35.2013.8.17.0001,Seção A da 1ª Vara Cível da Capital,04/08/2025,Super prioridade,,,Pendente,,,,,3,,0.0
1ª CC,591.0,163.0,0166810-59.2022.8.17.2001,Seção B da 8ª Vara Cível da Capital,04/08/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
1ª CC,592.0,164.0,0001784-52.2024.8.17.4001,Seção A da 22ª Vara Cível da Capital,04/08/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
1ª CC,593.0,165.0,0106169-37.2024.8.17.2001,Seção B da 9ª Vara Cível da Capital,04/08/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
1ª CC,594.0,,0070082-24.2020.8.17.2001,Seção A da 14ª Vara Cível da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
1ª CC,595.0,37.0,0028980-18.2014.8.17.0001,Seção B da 34ª Vara Cível da Capital,04/08/2025,Super prioridade,,,Pendente,,,,,3,,0.0
1ª CC,596.0,166.0,0014190-72.2016.8.17.2001,Seção A da 22ª Vara Cível da Capital,04/08/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
1ª CC,597.0,,0074644-37.2024.8.17.2001,Seção A da 10ª Vara Cível da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
1ª CC,598.0,,0039906-28.2021.8.17.2001,Seção B da 6ª Vara Cível da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
1ª CC,599.0,167.0,0096804-90.2023.8.17.2001,Seção B da 28ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CC,600.0,,0040559-35.2018.8.17.2001,Seção B da 25ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,601.0,,0088128-22.2024.8.17.2001,Seção B da 4ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,602.0,,0027530-73.2022.8.17.2001,Seção B da 25ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,603.0,,0017218-82.2015.8.17.2001,Seção B da 25ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,604.0,,0073302-59.2022.8.17.2001,Seção A da 17ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,605.0,168.0,0136270-91.2023.8.17.2001,Seção B da 4ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CC,606.0,,0043694-16.2022.8.17.2001,Seção A da 17ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,607.0,,0091415-03.2018.8.17.2001,Seção B da 24ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,608.0,,0034235-06.2004.8.17.0001,Seção B da 24ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,609.0,,0091901-46.2022.8.17.2001,Seção A da 36ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,610.0,,0020152-37.2020.8.17.2001,Seção B da 24ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,611.0,,0029456-02.2016.8.17.2001,Seção A da 18ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,612.0,38.0,0020098-04.2013.8.17.0001,Seção B da 24ª Vara Cível da Capital,05/08/2025,Super prioridade,,,Pendente,,,,,2,,0.0
1ª CC,613.0,,0017153-78.2012.8.17.0001,Seção A da 15ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,614.0,,0014830-31.2023.8.17.2001,Seção A da 15ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,615.0,,0005778-50.2019.8.17.2001,Seção A da 15ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,616.0,,0042092-35.2006.8.17.0001,Seção B da 23ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,617.0,,0008933-56.2022.8.17.2001,Seção B da 23ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,618.0,,0138972-10.2023.8.17.2001,Seção A da 5ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,619.0,,0044382-86.2007.8.17.0001,Seção B da 22ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,620.0,169.0,0031221-90.2025.8.17.2001,Seção B da 22ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CC,621.0,39.0,0021773-12.2007.8.17.0001,Seção B da 22ª Vara Cível da Capital,05/08/2025,Super prioridade,,,Pendente,,,,,2,,0.0
1ª CC,622.0,,0034178-98.2024.8.17.2001,Seção B da 6ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,623.0,,0002597-42.2010.8.17.0001,Seção B da 22ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,624.0,170.0,0045937-64.2021.8.17.2001,Seção B da 23ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CC,625.0,,0037722-07.2018.8.17.2001,Seção A da 18ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,626.0,,0057129-58.2013.8.17.0001,Seção B da 4ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,627.0,,0060505-80.2024.8.17.2001,Seção A da 19ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,628.0,171.0,0074264-53.2020.8.17.2001,Seção A da 24ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CC,629.0,40.0,0027419-27.2012.8.17.0001,Seção A da 25ª Vara Cível da Capital,05/08/2025,Super prioridade,,,Pendente,,,,,2,,0.0
1ª CC,630.0,172.0,0115515-17.2021.8.17.2001,Seção B da 34ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CC,631.0,,0011585-51.2019.8.17.2001,Seção B da 35ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,632.0,173.0,0066382-45.2017.8.17.2001,Seção A da 25ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CC,633.0,,0074956-82.2013.8.17.0001,Seção A da 25ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,634.0,,0069690-84.2020.8.17.2001,Seção B da 36ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,635.0,,0079806-18.2021.8.17.2001,Seção B da 30ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,636.0,174.0,0066035-02.2023.8.17.2001,Seção A da 29ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CC,637.0,175.0,0144874-07.2024.8.17.2001,Seção A da 29ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CC,638.0,,0068580-45.2023.8.17.2001,Seção A da 20ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,639.0,,0010259-46.2025.8.17.2001,Seção B da 30ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,640.0,,0002696-11.2019.8.17.2001,Seção A da 30ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,641.0,,0003405-41.2022.8.17.2001,Seção B da 30ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,642.0,,0070738-78.2020.8.17.2001,Seção A da 30ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,643.0,,0052061-24.2025.8.17.2001,Seção B da 3ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,644.0,,0053982-18.2025.8.17.2001,Seção B da 29ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,645.0,,0000180-47.2021.8.17.2001,Seção B da 4ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,646.0,,0028155-05.2025.8.17.2001,Seção A da 32ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,647.0,,0051752-47.2018.8.17.2001,Seção B da 28ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,648.0,,0027306-67.2024.8.17.2001,Seção B da 28ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,649.0,176.0,0019336-79.2025.8.17.2001,Seção B da 28ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CC,650.0,,0067049-26.2020.8.17.2001,Seção A da 7ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,651.0,,0005896-42.2001.8.17.0001,Seção A da 14ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,652.0,,0019450-33.2016.8.17.2001,Seção A da 4ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,653.0,,0122219-41.2024.8.17.2001,Seção A da 7ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,654.0,177.0,0030850-97.2023.8.17.2001,Seção B da 7ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CC,655.0,178.0,0152460-32.2023.8.17.2001,Seção B da 17ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CC,656.0,179.0,0102129-12.2024.8.17.2001,Seção B da 17ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CC,657.0,180.0,0038298-53.2025.8.17.2001,Seção B da 12ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CC,658.0,,0040618-76.2025.8.17.2001,Seção B da 12ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,659.0,,0009469-33.2023.8.17.2001,Seção B da 17ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,660.0,,0051185-69.2025.8.17.2001,Seção B da 12ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,661.0,,0054044-58.2025.8.17.2001,Seção B da 12ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,662.0,41.0,0054509-72.2022.8.17.2001,Seção B da 12ª Vara Cível da Capital,05/08/2025,Super prioridade,,,Pendente,,,,,2,,0.0
1ª CC,663.0,181.0,0021329-31.2023.8.17.2001,Seção A da 11ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CC,664.0,182.0,0071406-44.2023.8.17.2001,Seção B da 12ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CC,665.0,42.0,0082916-25.2021.8.17.2001,Seção B da 8ª Vara Cível da Capital,05/08/2025,Super prioridade,,,Pendente,,,,,2,,0.0
1ª CC,666.0,,0014286-14.2021.8.17.2001,Seção B da 13ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,667.0,,0064092-13.2024.8.17.2001,Seção B da 13ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,668.0,,0007779-42.2018.8.17.2001,Seção B da 14ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,669.0,,0032955-87.2010.8.17.0001,Seção B da 14ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,670.0,,0058837-12.2014.8.17.0001,Seção A da 10ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,671.0,,0041849-12.2023.8.17.2001,Seção B da 14ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,672.0,,0045853-68.2018.8.17.2001,Seção A da 10ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,673.0,,0043146-54.2023.8.17.2001,Seção B da 9ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,674.0,183.0,0003051-84.2020.8.17.2001,Seção A da 10ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CC,675.0,,0067025-95.2020.8.17.2001,Seção B da 15ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,676.0,184.0,0002849-05.2023.8.17.2001,Seção B da 15ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CC,677.0,,0021973-71.2023.8.17.2001,Seção B da 12ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,678.0,43.0,0011354-88.2011.8.17.0001,Seção B da 18ª Vara Cível da Capital,05/08/2025,Super prioridade,,,Pendente,,,,,2,,0.0
1ª CC,679.0,,0003534-76.2015.8.17.0001,Seção B da 34ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,680.0,,0103930-32.2013.8.17.0001,Seção B da 11ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,681.0,,0130877-54.2024.8.17.2001,Seção A da 9ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,682.0,,0016956-88.2022.8.17.2001,Seção B da 7ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,683.0,,0020907-27.2021.8.17.2001,Seção A da 8ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,684.0,,0014675-57.2025.8.17.2001,Seção B da 11ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,685.0,185.0,0068531-67.2024.8.17.2001,Seção A da 12ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CC,686.0,186.0,0012107-73.2022.8.17.2001,Seção B da 10ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CC,687.0,,0016674-21.2020.8.17.2001,Seção B da 10ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,688.0,,0013861-50.2022.8.17.2001,Seção A da 8ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,689.0,,0044489-27.2019.8.17.2001,Seção B da 18ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,690.0,,0043314-19.1998.8.17.0001,Seção B da 20ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CC,691.0,187.0,0092652-33.2022.8.17.2001,Seção B da 10ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
2ª CC,1.0,,0007772-78.2017.8.17.1130,1ª Vara Criminal da Comarca Petrolina,31/07/2025,Sem prioridade,Maria Auxiliadora De Sousa Arruda,05/08/2025,Pendente,,,,,7,2,0.0
2ª CC,2.0,,0001999-06.2022.8.17.5001,2ª Vara Criminal da Capital,31/07/2025,Sem prioridade,Maria Auxiliadora De Sousa Arruda,05/08/2025,Pendente,,,,,7,2,0.0
2ª CC,3.0,,0039407-74.2014.8.17.0001,1ª Vara dos Crimes contra Criança e Adolescente da Capital,31/07/2025,Sem prioridade,Maria Auxiliadora De Sousa Arruda,05/08/2025,Pendente,,,,,7,2,0.0
2ª CC,4.0,,0002074-81.2017.8.17.0810,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,01/08/2025,Sem prioridade,Maria Auxiliadora De Sousa Arruda,05/08/2025,Pendente,,,,,6,2,0.0
2ª CC,5.0,,0002476-98.2024.8.17.5990,Vara de Violência Doméstica e Familiar Contra Mulher de Olinda,01/08/2025,Sem prioridade,Maria Auxiliadora De Sousa Arruda,05/08/2025,Pendente,,,,,6,2,0.0
2ª CC,6.0,,0013592-05.2016.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,01/08/2025,Sem prioridade,Maria Auxiliadora De Sousa Arruda,05/08/2025,Pendente,,,,,6,2,0.0
2ª CC,7.0,,0011115-39.2010.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,01/08/2025,Sem prioridade,Maria Auxiliadora De Sousa Arruda,05/08/2025,Pendente,,,,,6,2,0.0
2ª CC,8.0,,0000310-87.2022.8.17.4980,Vara Criminal da Comarca de Goiana,01/08/2025,Sem prioridade,Maria Auxiliadora De Sousa Arruda,05/08/2025,Pendente,,,,,6,2,0.0
2ª CC,9.0,,0001367-72.2006.8.17.1110,Vara Criminal da Comarca de Pesqueira,01/08/2025,Sem prioridade,Maria Auxiliadora De Sousa Arruda,05/08/2025,Pendente,,,,,6,2,0.0
2ª CC,10.0,,0003179-63.2023.8.17.5990,2ª Vara Criminal da Comarca de Paulista,01/08/2025,Sem prioridade,Maria Auxiliadora De Sousa Arruda,05/08/2025,Pendente,,,,,6,2,0.0
2ª CC,11.0,,0005862-75.2007.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,01/08/2025,Sem prioridade,Maria Auxiliadora De Sousa Arruda,05/08/2025,Pendente,,,,,6,2,0.0
2ª CC,12.0,,0004629-11.2020.8.17.0990,2ª Vara Criminal da Comarca de Paulista,01/08/2025,Sem prioridade,Maria Auxiliadora De Sousa Arruda,05/08/2025,Pendente,,,,,6,2,0.0
2ª CC,13.0,,0005003-27.2020.8.17.0990,2ª Vara Criminal da Comarca de Paulista,01/08/2025,Sem prioridade,Maria Auxiliadora De Sousa Arruda,05/08/2025,Pendente,,,,,6,2,0.0
2ª CC,14.0,,0007472-04.2021.8.17.2480,Vara de Violência Doméstica e Familiar Contra Mulher de Caruaru,01/08/2025,Sem prioridade,Rodrigo Ferreira Borges Da Costa,06/08/2025,Pendente,,,,,6,1,0.0
2ª CC,15.0,,0006240-98.2013.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,01/08/2025,Sem prioridade,Rodrigo Ferreira Borges Da Costa,06/08/2025,Pendente,,,,,6,1,0.0
2ª CC,16.0,,0000706-66.2019.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,01/08/2025,Sem prioridade,Rodrigo Ferreira Borges Da Costa,06/08/2025,Pendente,,,,,6,1,0.0
2ª CC,17.0,,0003967-93.2018.8.17.0480,3ª Vara Criminal da Comarca de Caruaru,01/08/2025,Sem prioridade,Rodrigo Ferreira Borges Da Costa,06/08/2025,Pendente,,,,,6,1,0.0
2ª CC,18.0,,0018145-64.2024.8.17.3090,2ª Vara Criminal da Comarca de Paulista,01/08/2025,Sem prioridade,Rodrigo Ferreira Borges Da Costa,06/08/2025,Pendente,,,,,6,1,0.0
2ª CC,19.0,,0020603-85.2016.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,02/08/2025,Sem prioridade,Rodrigo Ferreira Borges Da Costa,06/08/2025,Pendente,,,,,5,1,0.0
2ª CC,20.0,,0000717-06.2020.8.17.0990,1ª Vara Criminal da Comarca de Olinda,02/08/2025,Sem prioridade,Rodrigo Ferreira Borges Da Costa,06/08/2025,Pendente,,,,,5,1,0.0
2ª CC,21.0,,0039332-05.2021.8.17.2001,1ª Vara dos Crimes contra Criança e Adolescente da Capital,03/08/2025,Sem prioridade,Rodrigo Ferreira Borges Da Costa,06/08/2025,Pendente,,,,,4,1,0.0
2ª CC,22.0,,0004771-07.2019.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,03/08/2025,Sem prioridade,Rodrigo Ferreira Borges Da Costa,06/08/2025,Pendente,,,,,4,1,0.0
2ª CC,23.0,,0003817-05.2018.8.17.1130,1ª Vara Criminal da Comarca Petrolina,03/08/2025,Sem prioridade,Rodrigo Ferreira Borges Da Costa,06/08/2025,Pendente,,,,,4,1,0.0
2ª CC,24.0,,0000337-88.2023.8.17.5480,1ª Vara Criminal da Comarca de Caruaru,03/08/2025,Sem prioridade,Rodrigo Ferreira Borges Da Costa,06/08/2025,Pendente,,,,,4,1,0.0
2ª CC,25.0,,0017630-98.2021.8.17.2810,2ª Vara Criminal da Comarca de Jaboatão dos Guararapes,03/08/2025,Sem prioridade,Rodrigo Ferreira Borges Da Costa,06/08/2025,Pendente,,,,,4,1,0.0
2ª CC,26.0,,0000933-86.2022.8.17.5810,2ª Vara Criminal da Comarca de Jaboatão dos Guararapes,03/08/2025,Sem prioridade,Rodrigo Ferreira Borges Da Costa,06/08/2025,Pendente,,,,,4,1,0.0
2ª CC,27.0,,0003082-04.2013.8.17.1370,1ª Vara Criminal da Comarca de Serra Talhada,03/08/2025,Sem prioridade,Rodrigo Ferreira Borges Da Costa,06/08/2025,Pendente,,,,,4,1,0.0
2ª CC,28.0,,0001627-48.2022.8.17.4810,2ª Vara Criminal da Comarca de Jaboatão dos Guararapes,03/08/2025,Sem prioridade,Rodrigo Ferreira Borges Da Costa,06/08/2025,Pendente,,,,,4,1,0.0
2ª CC,29.0,,0000866-07.2023.8.17.4220,2ª Vara Criminal da Comarca de Arcoverde,03/08/2025,Sem prioridade,Rodrigo Ferreira Borges Da Costa,06/08/2025,Pendente,,,,,4,1,0.0
2ª CC,30.0,,0000307-55.2024.8.17.4110,1ª Vara Criminal da Comarca de Afogados da Ingazeira,04/08/2025,Sem prioridade,Niedja Maria Albuquerque Lopes,06/08/2025,Pendente,,,,,3,1,0.0
2ª CC,31.0,,0000326-17.2024.8.17.5030,2ª Vara Criminal da Comarca de Palmares,04/08/2025,Sem prioridade,Niedja Maria Albuquerque Lopes,06/08/2025,Pendente,,,,,3,1,0.0
2ª CC,32.0,,0000230-09.2024.8.17.6030,2ª Vara Criminal da Comarca de Palmares,04/08/2025,Sem prioridade,Niedja Maria Albuquerque Lopes,06/08/2025,Pendente,,,,,3,1,0.0
2ª CC,33.0,,0000779-69.2023.8.17.4990,2ª Vara Criminal da Comarca de Olinda,04/08/2025,Sem prioridade,Niedja Maria Albuquerque Lopes,06/08/2025,Pendente,,,,,3,1,0.0
2ª CC,34.0,,0000896-34.2014.8.17.1350,Vara Criminal da Comarca de São Lourenço da Mata,04/08/2025,Sem prioridade,Niedja Maria Albuquerque Lopes,06/08/2025,Pendente,,,,,3,1,0.0
2ª CC,35.0,,0000492-88.2024.8.17.4920,Vara Criminal da Comarca de Limoeiro,04/08/2025,Sem prioridade,Niedja Maria Albuquerque Lopes,06/08/2025,Pendente,,,,,3,1,0.0
2ª CC,36.0,,0005790-24.2014.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,04/08/2025,Sem prioridade,Niedja Maria Albuquerque Lopes,06/08/2025,Pendente,,,,,3,1,0.0
2ª CC,37.0,,0002655-91.2020.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,04/08/2025,Sem prioridade,Niedja Maria Albuquerque Lopes,06/08/2025,Pendente,,,,,3,1,0.0
2ª CC,38.0,,0002614-03.2015.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,04/08/2025,Sem prioridade,Niedja Maria Albuquerque Lopes,06/08/2025,Pendente,,,,,3,1,0.0
2ª CC,39.0,,0001014-44.2015.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,04/08/2025,Sem prioridade,Niedja Maria Albuquerque Lopes,06/08/2025,Pendente,,,,,3,1,0.0
2ª CC,40.0,,0003401-56.2020.8.17.0810,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,04/08/2025,Sem prioridade,Niedja Maria Albuquerque Lopes,06/08/2025,Pendente,,,,,3,1,0.0
2ª CC,41.0,,0005248-72.2019.8.17.0990,Vara Criminal da Comarca de Igarassu,04/08/2025,Sem prioridade,Niedja Maria Albuquerque Lopes,06/08/2025,Pendente,,,,,3,1,0.0
2ª CC,42.0,,0006963-78.2021.8.17.2640,2ª Vara Criminal da Comarca de Garanhuns,04/08/2025,Sem prioridade,Niedja Maria Albuquerque Lopes,06/08/2025,Pendente,,,,,3,1,0.0
2ª CC,43.0,,0001628-31.2023.8.17.5640,2ª Vara Criminal da Comarca de Garanhuns,04/08/2025,Sem prioridade,Niedja Maria Albuquerque Lopes,06/08/2025,Pendente,,,,,3,1,0.0
2ª CC,44.0,,0000594-88.2020.8.17.0640,2ª Vara Criminal da Comarca de Garanhuns,04/08/2025,Sem prioridade,Niedja Maria Albuquerque Lopes,06/08/2025,Pendente,,,,,3,1,0.0
2ª CC,45.0,,0000131-38.2024.8.17.4640,2ª Vara Criminal da Comarca de Garanhuns,04/08/2025,Sem prioridade,Niedja Maria Albuquerque Lopes,06/08/2025,Pendente,,,,,3,1,0.0
2ª CC,46.0,,0000898-53.2018.8.17.0480,Vara do Tribunal do Júri da Comarca de Caruaru,04/08/2025,Sem prioridade,Niedja Maria Albuquerque Lopes,06/08/2025,Pendente,,,,,3,1,0.0
2ª CC,47.0,,0014074-07.2015.8.17.0480,4ª Vara Criminal da Comarca de Caruaru,04/08/2025,Sem prioridade,Niedja Maria Albuquerque Lopes,06/08/2025,Pendente,,,,,3,1,0.0
2ª CC,48.0,,0000044-67.2024.8.17.5130,2ª Vara Criminal da Comarca Petrolina,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,49.0,,0002172-29.2021.8.17.0001,13ª Vara Criminal da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,50.0,,0000056-44.2021.8.17.5920,Vara Criminal da Comarca de Surubim,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,51.0,,0001131-91.2023.8.17.5001,8ª Vara Criminal da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
