Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
2ª CC,241.0,,0003710-14.2019.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,242.0,,0021154-02.2015.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,243.0,,0025217-41.2013.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,244.0,,0003933-72.2020.8.17.0990,2ª Vara Criminal da Comarca de Olinda,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,245.0,,0001540-74.2022.8.17.5980,Vara Criminal da Comarca de Goiana,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,246.0,,0028090-47.2021.8.17.2810,2ª Vara Criminal da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,247.0,,0001399-68.2023.8.17.3410,Vara Criminal da Comarca de Surubim,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,248.0,,0037832-24.2017.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,249.0,,0002587-06.2022.8.17.4001,16ª Vara Criminal da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,250.0,,0040394-69.2018.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,251.0,,0019204-23.2016.8.17.0001,1ª Vara Criminal da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,252.0,,0001140-87.2019.8.17.0670,Vara Criminal da Comarca de Gravatá,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,253.0,,0000203-45.2024.8.17.7220,Vara Criminal da Comarca de Salgueiro,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,254.0,,0004347-05.2007.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,255.0,,0000249-74.2022.8.17.3220,Vara Criminal da Comarca de Salgueiro,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,256.0,,0001801-34.2021.8.17.2210,Vara Criminal da Comarca de Araripina,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,257.0,,0000248-18.2021.8.17.5001,11ª Vara Criminal da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,258.0,,0003131-34.2020.8.17.0001,16ª Vara Criminal da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,259.0,,0000852-86.2024.8.17.4220,2ª Vara Criminal da Comarca de Arcoverde,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,260.0,,0018520-30.2018.8.17.0001,6ª Vara Criminal da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,261.0,,0000016-62.2022.8.17.4001,11ª Vara Criminal da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,262.0,,0006148-82.2013.8.17.0370,2ª Vara Criminal da Comarca do Cabo de Santo Agostinho,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,263.0,,0021335-97.2018.8.17.0001,8ª Vara Criminal da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,264.0,,0004128-85.2018.8.17.0001,1ª Vara Criminal da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,265.0,,0000098-11.2022.8.17.6130,1ª Vara Criminal da Comarca Petrolina,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,266.0,,0000184-71.2022.8.17.5001,11ª Vara Criminal da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,267.0,,0000301-30.2024.8.17.7220,Vara Criminal da Comarca de Salgueiro,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,268.0,,0000698-64.2022.8.17.5020,Vara Criminal da Comarca de Araripina,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,269.0,,0000580-43.2024.8.17.4980,Vara Criminal da Comarca de Goiana,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,270.0,,0001392-33.2024.8.17.4480,4ª Vara Criminal da Comarca de Caruaru,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,271.0,,0068701-67.2017.8.17.0810,2ª Vara Criminal da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,272.0,,0003156-47.2020.8.17.0001,3ª Vara Criminal da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,273.0,,0004382-85.2020.8.17.0810,2ª Vara Criminal da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,274.0,,0003887-66.2017.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,275.0,,0000290-10.2019.8.17.0710,Vara Criminal da Comarca de Igarassu,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,276.0,,0001450-16.2021.8.17.2710,Vara Criminal da Comarca de Igarassu,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,277.0,,0001381-38.2021.8.17.5990,Vara Criminal da Comarca de Abreu e Lima,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,278.0,,0002966-82.2020.8.17.0810,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,279.0,,0002262-36.2022.8.17.5810,2ª Vara Criminal da Comarca de Camaragibe,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,280.0,,0002145-40.2022.8.17.4001,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,281.0,,0001707-20.2021.8.17.0001,6ª Vara Criminal da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,282.0,,0001203-13.2022.8.17.5810,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,283.0,,0083775-71.2014.8.17.0001,2ª Vara Criminal da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,284.0,,0000311-78.2015.8.17.0660,Vara Criminal da Comarca de Goiana,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,285.0,,0021296-66.2019.8.17.0001,2ª Vara Criminal da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,286.0,,0026671-29.2011.8.17.0001,1ª Vara Criminal da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,287.0,,0033231-79.2014.8.17.0001,1ª Vara Criminal da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,288.0,,0000963-91.2019.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,289.0,,0012521-02.2015.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,290.0,,0005297-91.2019.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,291.0,,0004108-24.2020.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,292.0,,0004107-39.2020.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,293.0,,0003323-85.2023.8.17.4810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CC,294.0,,0004391-43.2015.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,07/06/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,295.0,,0003610-64.2022.8.17.2100,Vara Criminal da Comarca de Abreu e Lima,07/06/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,296.0,,0002743-98.2022.8.17.5001,17ª Vara Criminal da Capital,07/06/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,297.0,,0042742-60.2018.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,07/06/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,298.0,,0011698-08.2022.8.17.3130,1ª Vara Criminal da Comarca Petrolina,07/06/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,299.0,,0006724-25.2022.8.17.3130,1ª Vara Criminal da Comarca Petrolina,08/06/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,300.0,,0001599-70.2023.8.17.3250,1ª Vara Criminal da Comarca de Santa Cruz do Capibaribe,08/06/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,301.0,,0000872-97.2023.8.17.5130,1ª Vara Criminal da Comarca Petrolina,08/06/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,302.0,,0001327-54.2017.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,08/06/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,303.0,,0000334-50.2022.8.17.5810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,304.0,,0002006-09.2022.8.17.4480,3ª Vara Criminal da Comarca de Caruaru,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,305.0,,0000890-04.2024.8.17.5480,3ª Vara Criminal da Comarca de Caruaru,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,306.0,,0001732-42.2024.8.17.2001,10ª Vara Criminal da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,307.0,,0007468-26.2016.8.17.0480,2ª Vara Criminal da Comarca de Caruaru,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,308.0,,0000515-17.2023.8.17.5810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,309.0,,0000254-22.2024.8.17.2640,2ª Vara Criminal da Comarca de Garanhuns,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,310.0,,0006605-36.2017.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,311.0,,0000273-62.2019.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,312.0,,0000189-61.2019.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,313.0,,0000216-74.2022.8.17.5810,2ª Vara Criminal da Comarca de Jaboatão dos Guararapes,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,314.0,,0000922-96.2009.8.17.0480,4ª Vara Criminal da Comarca de Caruaru,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,315.0,,0026579-73.2016.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,316.0,,0000031-06.2023.8.17.2640,2ª Vara Criminal da Comarca de Garanhuns,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,317.0,,0028434-19.2018.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,318.0,,0002317-45.2020.8.17.0640,1ª Vara Criminal da Comarca de Garanhuns,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,319.0,,0010060-23.2016.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,320.0,,0000766-43.2024.8.17.5990,1ª Vara Criminal da Comarca de Olinda,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,321.0,,0001122-16.2024.8.17.5480,Vara de Violência Doméstica e Familiar Contra Mulher de Caruaru,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,322.0,,0004410-05.2010.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,323.0,,0003871-37.2017.8.17.0990,2ª Vara Criminal da Comarca de Olinda,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,324.0,,0016466-50.2023.8.17.2480,4ª Vara Criminal da Comarca de Caruaru,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,325.0,,0006554-29.2023.8.17.2480,4ª Vara Criminal da Comarca de Caruaru,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,326.0,,0001629-62.2018.8.17.1090,2ª Vara Criminal da Comarca de Paulista,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,327.0,,0000134-33.2019.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,328.0,,0000180-90.2021.8.17.5220,2ª Vara Criminal da Comarca de Garanhuns,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,329.0,,0001188-18.2020.8.17.1250,1ª Vara Criminal da Comarca de Santa Cruz do Capibaribe,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,330.0,,0001274-72.2012.8.17.1410,Vara Criminal da Comarca de Surubim,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,331.0,,0000085-60.2025.8.17.5110,1ª Vara Criminal da Comarca de Afogados da Ingazeira,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,332.0,,0001051-56.2011.8.17.1410,Vara Criminal da Comarca de Surubim,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,333.0,,0001282-77.2023.8.17.3410,Vara Criminal da Comarca de Surubim,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,334.0,,0007424-78.2023.8.17.2220,2ª Vara Criminal da Comarca de Arcoverde,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,335.0,,0006648-77.2023.8.17.5001,6ª Vara Criminal da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,336.0,,0001895-13.2021.8.17.0001,6ª Vara Criminal da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,337.0,,0002113-08.2023.8.17.5001,8ª Vara Criminal da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,338.0,,0000621-55.2018.8.17.1250,1ª Vara Criminal da Comarca de Santa Cruz do Capibaribe,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,339.0,,0002910-89.2023.8.17.3220,Vara Criminal da Comarca de Salgueiro,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,340.0,,0002724-50.2012.8.17.1410,Vara Criminal da Comarca de Surubim,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,341.0,,0001016-73.2012.8.17.0210,Vara Criminal da Comarca de Araripina,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,342.0,,0001676-21.2024.8.17.4810,Vara Criminal da Comarca de São Lourenço da Mata,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,343.0,,0000146-81.2022.8.17.5220,1ª Vara Criminal da Comarca de Arcoverde,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,344.0,,0020254-23.2021.8.17.2810,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,345.0,,0002712-35.2021.8.17.3410,Vara Criminal da Comarca de Surubim,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
3ª CC,1.0,,0015550-74.2021.8.17.3130,4ª Vara Cível da Comarca de Petrolina,26/05/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,0.0,,,16,2,0.0
3ª CC,2.0,,0046742-85.2019.8.17.2001,10ª Vara de Família e Registro Civil da Capital,27/05/2025,Sem prioridade,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,15,2,0.0
3ª CC,3.0,,0096267-13.2018.8.17.2990,4ª Vara Cível da Comarca de Olinda,28/05/2025,Sem prioridade,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,14,2,0.0
3ª CC,4.0,,0008941-47.2004.8.17.0810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,28/05/2025,Sem prioridade,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,14,2,0.0
3ª CC,5.0,1.0,0036345-88.2024.8.17.2001,3ª Vara Cível da Comarca de Paulista,28/05/2025,Prioridade Legal,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,14,2,0.0
3ª CC,6.0,2.0,0009846-90.2024.8.17.2640,1ª Vara de Família e Reg. Civil da Comarca de Garanhuns,28/05/2025,Prioridade Legal,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,14,2,0.0
3ª CC,7.0,,0020680-74.2023.8.17.3130,1ª Vara Cível da Comarca de Petrolina,28/05/2025,Sem prioridade,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,14,2,0.0
3ª CC,8.0,,0071142-66.2019.8.17.2001,3ª Vara de Família e Registro Civil da Capital,28/05/2025,Sem prioridade,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,14,2,0.0
3ª CC,9.0,,0007512-78.2024.8.17.2480,5ª Vara Cível da Comarca de Caruaru,28/05/2025,Sem prioridade,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,14,2,0.0
3ª CC,10.0,3.0,0007457-30.2024.8.17.2480,1ª Vara de Família e Registro Civil da Comarca de Caruaru,28/05/2025,Prioridade Legal,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,14,2,0.0
3ª CC,11.0,4.0,0000732-07.2024.8.17.2001,5ª Vara de Família e Registro Civil da Capital,28/05/2025,Prioridade Legal,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,14,2,0.0
3ª CC,12.0,,0016192-50.2019.8.17.2990,4ª Vara Cível da Comarca de Olinda,29/05/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,13.0,,0010921-26.2020.8.17.2990,3ª Vara Cível da Comarca de Olinda,29/05/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,14.0,,0017229-02.2021.8.17.2810,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,29/05/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,15.0,,0049627-02.2021.8.17.2810,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,29/05/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,16.0,,0049374-14.2021.8.17.2810,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,29/05/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,17.0,5.0,0002491-63.2023.8.17.2640,3ª Vara Cível da Comarca de Garanhuns,29/05/2025,Prioridade Legal,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,18.0,6.0,0122841-73.2018.8.17.2990,4ª Vara Cível da Comarca de Olinda,29/05/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,19.0,7.0,0024216-27.2019.8.17.2001,6ª Vara de Família e Registro Civil da Capital,29/05/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,20.0,,0000899-24.2024.8.17.2001,13ª Vara de Família e Registro Civil da Capital,29/05/2025,Sem prioridade,Rayssa Robertta Goes Brandao,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,21.0,8.0,0117468-45.2023.8.17.2001,10ª Vara de Família e Registro Civil da Capital,29/05/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,22.0,,0008728-02.2014.8.17.1130,5ª Vara Cível da Comarca de Petrolina,29/05/2025,Sem prioridade,Rayssa Robertta Goes Brandao,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,23.0,,0021881-67.2024.8.17.3130,3ª Vara Cível da Comarca de Petrolina,29/05/2025,Sem prioridade,Rayssa Robertta Goes Brandao,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,24.0,,0019880-80.2022.8.17.3130,3ª Vara Cível da Comarca de Petrolina,29/05/2025,Sem prioridade,Rayssa Robertta Goes Brandao,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,25.0,,0007161-42.2023.8.17.2480,5ª Vara Cível da Comarca de Caruaru,29/05/2025,Sem prioridade,Rayssa Robertta Goes Brandao,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,26.0,,0014949-68.2021.8.17.3130,3ª Vara Cível da Comarca de Petrolina,29/05/2025,Sem prioridade,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,27.0,9.0,0014754-15.2023.8.17.3130,2ª Vara Cível da Comarca de Petrolina,29/05/2025,Prioridade Legal,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,28.0,,0001313-40.2018.8.17.3130,2ª Vara Cível da Comarca de Petrolina,29/05/2025,Sem prioridade,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,29.0,,0043459-17.2021.8.17.3090,2ª Vara de Família e Registro Civil da Comarca de Paulista,29/05/2025,Sem prioridade,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,30.0,10.0,0021708-08.2020.8.17.3090,2ª Vara Cível da Comarca de Paulista,29/05/2025,Prioridade Legal,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,31.0,,0006412-30.2020.8.17.2480,4ª Vara Cível da Comarca de Caruaru,29/05/2025,Sem prioridade,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,32.0,11.0,0158691-12.2022.8.17.2001,8ª Vara de Família e Registro Civil da Capital,29/05/2025,Prioridade Legal,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,33.0,,0001260-69.2018.8.17.2480,2ª Vara Cível da Comarca de Caruaru,29/05/2025,Sem prioridade,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,34.0,,0011632-38.2022.8.17.2480,1ª Vara Cível da Comarca de Caruaru,29/05/2025,Sem prioridade,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,13,2,0.0
3ª CC,35.0,12.0,0109005-80.2024.8.17.2001,8ª Vara de Família e Registro Civil da Capital,01/06/2025,Prioridade Legal,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,10,2,0.0
3ª CC,36.0,,0003118-16.2025.8.17.2990,3ª Vara de Família e Registro Civil da Comarca de Olinda,30/05/2025,Sem prioridade,Igor Lisboa Felix Dantas,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,37.0,13.0,0000213-74.2023.8.17.3130,5ª Vara Cível da Comarca de Petrolina,30/05/2025,Prioridade Legal,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,38.0,,0034491-93.2023.8.17.2001,10ª Vara de Família e Registro Civil da Capital,30/05/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,39.0,14.0,0058485-19.2024.8.17.2001,14ª Vara de Família e Registro Civil da Capital,30/05/2025,Prioridade Legal,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,40.0,,0002506-96.2006.8.17.1130,3ª Vara Cível da Comarca de Petrolina,30/05/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,41.0,,0023862-71.2021.8.17.2990,5ª Vara Cível da Comarca de Olinda,30/05/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,42.0,15.0,0149841-32.2023.8.17.2001,4ª Vara de Família e Registro Civil da Capital,30/05/2025,Prioridade Legal,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,43.0,16.0,0048907-32.2024.8.17.2001,8ª Vara de Família e Registro Civil da Capital,30/05/2025,Prioridade Legal,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,44.0,,0020148-89.2024.8.17.3090,3ª Vara Cível da Comarca de Paulista,30/05/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,45.0,,0018842-95.2018.8.17.3090,3ª Vara Cível da Comarca de Paulista,30/05/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,46.0,17.0,0012501-86.2023.8.17.2990,1ª Vara Cível da Comarca de Olinda,30/05/2025,Prioridade Legal,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,47.0,,0017829-51.2024.8.17.3090,3ª Vara Cível da Comarca de Paulista,30/05/2025,Sem prioridade,Jullieta Beatriz De Souza Cintra,09/06/2025,Pendente,,,,,12,2,0.0
3ª CC,48.0,18.0,0017644-13.2024.8.17.3090,1ª Vara de Família e Registro Civil da Comarca de Paulista,30/05/2025,Prioridade Legal,Rayssa Robertta Goes Brandao,09/06/2025,Pendente,,,,,12,2,0.0
