Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
2ª CC,231.0,,0006131-74.2019.8.17.0810,2ª Vara Criminal da Comarca do Cabo de Santo Agostinho,02/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
2ª CC,232.0,,0002619-16.2022.8.17.5810,3ª Vara Criminal da Comarca do Cabo de Santo Agostinho,02/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
2ª CC,233.0,,0000334-60.2018.8.17.0420,1ª Vara Criminal da Comarca de Camaragibe,02/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
2ª CC,234.0,,0000369-52.2019.8.17.0980,Vara Criminal da Comarca de Carpina,02/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
2ª CC,235.0,,0000759-51.2024.8.17.5990,Vara Criminal da Comarca de Abreu e Lima,03/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CC,236.0,,0001936-78.2022.8.17.5001,13ª Vara Criminal da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CC,237.0,,0003967-93.2018.8.17.0480,3ª Vara Criminal da Comarca de Caruaru,03/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CC,238.0,,0000175-02.2009.8.17.1110,Vara Criminal da Comarca de Pesqueira,03/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CC,239.0,,0045104-76.2014.8.17.0001,18ª Vara Criminal da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CC,240.0,,0005828-96.2018.8.17.0001,2ª Vara Criminal da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CC,241.0,,0000037-33.2023.8.17.5220,1ª Vara Criminal da Comarca de Arcoverde,03/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CC,242.0,,0008838-22.2016.8.17.0001,4ª Vara Criminal da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CC,243.0,,0004472-21.2017.8.17.0480,3ª Vara Criminal da Comarca de Caruaru,03/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CC,244.0,,0001255-40.2024.8.17.5001,6ª Vara Criminal da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CC,245.0,,0001988-84.2019.8.17.0990,Vara Criminal da Comarca de Abreu e Lima,03/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CC,246.0,,0001856-79.2022.8.17.3590,1ª Vara Criminal da Comarca de Vitória de Santo Antão,03/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CC,247.0,,0009798-36.2020.8.17.0001,3ª Vara Criminal da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CC,248.0,,0003857-04.2024.8.17.5001,9ª Vara Criminal da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CC,249.0,,0000534-09.2024.8.17.5480,3ª Vara Criminal da Comarca de Caruaru,03/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CC,250.0,,0001027-86.2022.8.17.4370,Vara Criminal da Comarca de Salgueiro,03/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CC,251.0,,0000320-36.2024.8.17.7220,Vara Criminal da Comarca de Salgueiro,03/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CC,252.0,2.0,0000231-13.2024.8.17.7220,Vara Criminal da Comarca de Salgueiro,03/07/2025,Prioridade Legal,Niedja Maria Albuquerque Lopes,09/07/2025,Pendente,,,,,8,2,0.0
2ª CC,253.0,3.0,0068312-88.2023.8.17.2001,2ª Vara Criminal da Capital,04/07/2025,Prioridade Legal,Niedja Maria Albuquerque Lopes,09/07/2025,Pendente,,,,,7,2,0.0
2ª CC,254.0,4.0,0000151-77.2025.8.17.5130,1ª Vara Criminal da Comarca Petrolina,04/07/2025,Prioridade Legal,Niedja Maria Albuquerque Lopes,09/07/2025,Pendente,,,,,7,2,0.0
2ª CC,255.0,,0006896-43.2023.8.17.5001,7ª Vara Criminal da Capital,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CC,256.0,5.0,0002684-46.2020.8.17.0001,8ª Vara Criminal da Capital,04/07/2025,Prioridade Legal,Niedja Maria Albuquerque Lopes,09/07/2025,Pendente,,,,,7,2,0.0
2ª CC,257.0,,0000557-82.2011.8.17.1220,Vara Criminal da Comarca de Salgueiro,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CC,258.0,6.0,0002708-05.2023.8.17.5810,Vara Criminal da Comarca de São Lourenço da Mata,04/07/2025,Prioridade Legal,Niedja Maria Albuquerque Lopes,09/07/2025,Pendente,,,,,7,2,0.0
2ª CC,259.0,,0036702-05.2023.8.17.2001,6ª Vara Criminal da Capital,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CC,260.0,,0001679-75.2024.8.17.4001,5ª Vara Criminal da Capital,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CC,261.0,7.0,0000188-73.2024.8.17.4990,Vara Criminal da Comarca de Abreu e Lima,04/07/2025,Prioridade Legal,Niedja Maria Albuquerque Lopes,09/07/2025,Pendente,,,,,7,2,0.0
2ª CC,262.0,8.0,0000594-54.2023.8.17.5920,Vara Criminal da Comarca de Limoeiro,04/07/2025,Prioridade Legal,Niedja Maria Albuquerque Lopes,09/07/2025,Pendente,,,,,7,2,0.0
2ª CC,263.0,9.0,0001340-07.2019.8.17.0990,2ª Vara Criminal da Comarca de Olinda,04/07/2025,Prioridade Legal,Niedja Maria Albuquerque Lopes,09/07/2025,Pendente,,,,,7,2,0.0
2ª CC,264.0,10.0,0000616-76.2025.8.17.4810,Vara Criminal da Comarca de Moreno,04/07/2025,Prioridade Legal,Niedja Maria Albuquerque Lopes,09/07/2025,Pendente,,,,,7,2,0.0
2ª CC,265.0,11.0,0000767-15.2022.8.17.5920,Vara Criminal da Comarca de Limoeiro,04/07/2025,Prioridade Legal,Niedja Maria Albuquerque Lopes,09/07/2025,Pendente,,,,,7,2,0.0
2ª CC,266.0,,0039334-72.2021.8.17.2001,3ª Vara Criminal da Capital,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CC,267.0,,0008341-06.2016.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CC,268.0,,0005493-41.2019.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CC,269.0,,0022362-18.2018.8.17.0001,12ª Vara Criminal da Capital,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CC,270.0,,0002486-07.2020.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CC,271.0,,0002283-43.2024.8.17.5001,13ª Vara Criminal da Capital,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CC,272.0,,0003903-94.2020.8.17.0001,13ª Vara Criminal da Capital,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CC,273.0,,0026381-40.2022.8.17.2810,2ª Vara Criminal da Comarca de Jaboatão dos Guararapes,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CC,274.0,12.0,0057977-10.2023.8.17.2001,15ª Vara Criminal da Capital,04/07/2025,Prioridade Legal,Niedja Maria Albuquerque Lopes,09/07/2025,Pendente,,,,,7,2,0.0
2ª CC,275.0,,0005771-42.2019.8.17.0810,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CC,276.0,,0006131-24.2016.8.17.0990,2ª Vara Criminal da Comarca de Olinda,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CC,277.0,,0000268-69.2021.8.17.0810,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CC,278.0,13.0,0000758-26.2024.8.17.5001,2ª Vara Criminal da Capital,04/07/2025,Prioridade Legal,Niedja Maria Albuquerque Lopes,09/07/2025,Pendente,,,,,7,2,0.0
2ª CC,279.0,,0000063-26.2020.8.17.1020,Vara Criminal da Comarca de Araripina,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CC,280.0,,0001263-73.2019.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CC,281.0,,0000417-04.2022.8.17.4990,1ª Vara Criminal da Comarca de Paulista,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CC,282.0,,0004352-12.2022.8.17.4001,19ª Vara Criminal da Capital,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CC,283.0,,0002641-75.2021.8.17.0001,19ª Vara Criminal da Capital,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CC,284.0,,0000852-35.2016.8.17.0480,2ª Vara Criminal da Comarca de Caruaru,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CC,285.0,,0008880-84.2023.8.17.8227,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,05/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
2ª CC,286.0,,0000554-70.2024.8.17.4810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,05/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
2ª CC,287.0,,0000219-28.2021.8.17.0810,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,05/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
2ª CC,288.0,,0000901-81.2014.8.17.0210,Vara Criminal da Comarca de Araripina,05/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
2ª CC,289.0,,0001428-96.2023.8.17.5810,2ª Vara Criminal da Comarca de Jaboatão dos Guararapes,05/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
2ª CC,290.0,14.0,0002027-70.2021.8.17.0001,19ª Vara Criminal da Capital,07/07/2025,Prioridade Legal,Niedja Maria Albuquerque Lopes,09/07/2025,Pendente,,,,,4,2,0.0
2ª CC,291.0,15.0,0000703-66.2024.8.17.4810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,07/07/2025,Prioridade Legal,Niedja Maria Albuquerque Lopes,09/07/2025,Pendente,,,,,4,2,0.0
2ª CC,292.0,,0009973-24.2015.8.17.0480,2ª Vara Criminal da Comarca de Caruaru,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,293.0,16.0,0003418-20.2023.8.17.4001,15ª Vara Criminal da Capital,07/07/2025,Prioridade Legal,Rodrigo Ferreira Borges Da Costa,10/07/2025,Pendente,,,,,4,1,0.0
2ª CC,294.0,,0000573-10.2020.8.17.0480,2ª Vara Criminal da Comarca de Santa Cruz do Capibaribe,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,295.0,,0003470-23.2023.8.17.5001,15ª Vara Criminal da Capital,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,296.0,17.0,0004833-79.2022.8.17.5001,15ª Vara Criminal da Capital,07/07/2025,Prioridade Legal,Rodrigo Ferreira Borges Da Costa,10/07/2025,Pendente,,,,,4,1,0.0
2ª CC,297.0,,0002974-25.2022.8.17.2480,4ª Vara Criminal da Comarca de Caruaru,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,298.0,,0000432-72.2021.8.17.1250,1ª Vara Criminal da Comarca de Santa Cruz do Capibaribe,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,299.0,,0005838-36.2022.8.17.2480,4ª Vara Criminal da Comarca de Caruaru,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,300.0,,0002930-08.2021.8.17.0001,7ª Vara Criminal da Capital,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,301.0,18.0,0000334-34.2023.8.17.4640,2ª Vara Criminal da Comarca de Garanhuns,07/07/2025,Prioridade Legal,Rodrigo Ferreira Borges Da Costa,10/07/2025,Pendente,,,,,4,1,0.0
2ª CC,302.0,,0007348-23.2020.8.17.0001,7ª Vara Criminal da Capital,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,303.0,,0024300-82.2017.8.17.0001,7ª Vara Criminal da Capital,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,304.0,,0000099-50.2024.8.17.4990,2ª Vara Criminal da Comarca de Paulista,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,305.0,19.0,0000742-43.2022.8.17.5001,9ª Vara Criminal da Capital,07/07/2025,Prioridade Legal,Rodrigo Ferreira Borges Da Costa,10/07/2025,Pendente,,,,,4,1,0.0
2ª CC,306.0,,0001498-24.2024.8.17.5990,1ª Vara Criminal da Comarca de Paulista,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,307.0,,0000319-11.2021.8.17.4810,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,308.0,,0001271-27.2024.8.17.4990,1ª Vara Criminal da Comarca de Paulista,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,309.0,,0050132-88.2015.8.17.0001,6ª Vara Criminal da Capital,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,310.0,,0048103-35.2022.8.17.2001,15ª Vara Criminal da Capital,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,311.0,,0003454-91.2019.8.17.0480,2ª Vara Criminal da Comarca de Santa Cruz do Capibaribe,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,312.0,,0019866-16.2018.8.17.0001,6ª Vara Criminal da Capital,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,313.0,20.0,0002079-39.2024.8.17.5990,Vara Criminal da Comarca de Abreu e Lima,07/07/2025,Prioridade Legal,Rodrigo Ferreira Borges Da Costa,10/07/2025,Pendente,,,,,4,1,0.0
2ª CC,314.0,21.0,0002843-17.2023.8.17.5810,2ª Vara Criminal da Comarca de Jaboatão dos Guararapes,07/07/2025,Prioridade Legal,Rodrigo Ferreira Borges Da Costa,10/07/2025,Pendente,,,,,4,1,0.0
2ª CC,315.0,22.0,0004204-71.2023.8.17.5001,1ª Vara dos Crimes contra Criança e Adolescente da Capital,07/07/2025,Prioridade Legal,Rodrigo Ferreira Borges Da Costa,10/07/2025,Pendente,,,,,4,1,0.0
2ª CC,316.0,,0000838-87.2024.8.17.5001,5ª Vara Criminal da Capital,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,317.0,23.0,0000608-43.2024.8.17.5810,2ª Vara Criminal da Comarca de Jaboatão dos Guararapes,07/07/2025,Prioridade Legal,Rodrigo Ferreira Borges Da Costa,10/07/2025,Pendente,,,,,4,1,0.0
2ª CC,318.0,,0001114-14.2018.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,319.0,,0070407-28.2022.8.17.2001,19ª Vara Criminal da Capital,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,320.0,,0066499-26.2023.8.17.2001,5ª Vara Criminal da Capital,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,321.0,24.0,0004034-36.2022.8.17.5001,6ª Vara Criminal da Capital,07/07/2025,Prioridade Legal,Rodrigo Ferreira Borges Da Costa,10/07/2025,Pendente,,,,,4,1,0.0
2ª CC,322.0,,0022782-27.2024.8.17.2001,9ª Vara Criminal da Capital,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,323.0,,0037440-61.2021.8.17.2001,18ª Vara Criminal da Capital,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,324.0,,0067837-05.2012.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,325.0,,0005546-54.2022.8.17.5001,6ª Vara Criminal da Capital,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CC,326.0,,0000512-66.2019.8.17.0810,2ª Vara Criminal da Comarca do Cabo de Santo Agostinho,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,327.0,,0026498-92.2017.8.17.0001,12ª Vara Criminal da Capital,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,328.0,,0000257-70.2021.8.17.4001,7ª Vara Criminal da Capital,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,329.0,,0008573-76.2021.8.17.2480,Vara de Violência Doméstica e Familiar Contra Mulher de Caruaru,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,330.0,25.0,0104176-61.2021.8.17.2001,19ª Vara Criminal da Capital,08/07/2025,Prioridade Legal,Rodrigo Ferreira Borges Da Costa,10/07/2025,Pendente,,,,,3,1,0.0
2ª CC,331.0,,0006748-49.2010.8.17.0810,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,332.0,,0003238-78.2020.8.17.0001,17ª Vara Criminal da Capital,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,333.0,,0001274-72.2012.8.17.1410,Vara Criminal da Comarca de Surubim,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,334.0,,0001479-62.2021.8.17.2970,Vara Criminal da Comarca de Moreno,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,335.0,,0020934-08.2021.8.17.2810,2ª Vara Criminal da Comarca de Jaboatão dos Guararapes,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,336.0,,0000429-20.2021.8.17.1250,1ª Vara Criminal da Comarca de Santa Cruz do Capibaribe,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,337.0,26.0,0000297-18.2025.8.17.5810,1ª Vara Criminal da Comarca de Camaragibe,08/07/2025,Prioridade Legal,Rodrigo Ferreira Borges Da Costa,10/07/2025,Pendente,,,,,3,1,0.0
2ª CC,338.0,,0041074-88.2017.8.17.0810,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,339.0,27.0,0001921-39.2024.8.17.5810,1ª Vara Criminal da Comarca de Camaragibe,08/07/2025,Prioridade Legal,Rodrigo Ferreira Borges Da Costa,10/07/2025,Pendente,,,,,3,1,0.0
2ª CC,340.0,,0001528-80.2020.8.17.0370,2ª Vara Criminal da Comarca do Cabo de Santo Agostinho,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,341.0,,0120971-74.2023.8.17.2001,16ª Vara Criminal da Capital,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,342.0,,0002548-15.2021.8.17.0001,14ª Vara Criminal da Capital,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,343.0,,0004976-68.2022.8.17.5001,8ª Vara Criminal da Capital,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,344.0,28.0,0001269-34.2021.8.17.0990,1ª Vara Criminal da Comarca de Paulista,08/07/2025,Prioridade Legal,Rodrigo Ferreira Borges Da Costa,10/07/2025,Pendente,,,,,3,1,0.0
2ª CC,345.0,,0004183-48.2013.8.17.1250,2ª Vara Criminal da Comarca de Santa Cruz do Capibaribe,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,346.0,29.0,0000171-95.2023.8.17.5370,1ª Vara Criminal da Comarca de Serra Talhada,08/07/2025,Prioridade Legal,Rodrigo Ferreira Borges Da Costa,10/07/2025,Pendente,,,,,3,1,0.0
2ª CC,347.0,,0012928-68.2019.8.17.0001,15ª Vara Criminal da Capital,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,348.0,,0037277-48.2013.8.17.0001,4ª Vara Criminal da Capital,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,349.0,,0008234-79.2016.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,350.0,,0000154-67.2020.8.17.0810,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,351.0,30.0,0004767-40.2017.8.17.0001,2ª Vara dos Crimes contra Criança e Adolescente da Capital,08/07/2025,Prioridade Legal,Rodrigo Ferreira Borges Da Costa,10/07/2025,Pendente,,,,,3,1,0.0
2ª CC,352.0,31.0,0000099-15.2023.8.17.5110,2ª Vara Criminal da Comarca de Afogados da Ingazeira,08/07/2025,Prioridade Legal,Rodrigo Ferreira Borges Da Costa,10/07/2025,Pendente,,,,,3,1,0.0
2ª CC,353.0,,0010450-92.2016.8.17.0001,2ª Vara de Enfrentamento à Violência Doméstica e Familiar contra a Mulher,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,354.0,,0022816-71.2013.8.17.0001,2ª Vara Criminal da Capital,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,355.0,,0004968-27.2020.8.17.0001,15ª Vara Criminal da Capital,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,356.0,,0005781-77.2017.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,357.0,,0006393-26.2019.8.17.0001,14ª Vara Criminal da Capital,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,358.0,32.0,0141506-24.2023.8.17.2001,17ª Vara Criminal da Capital,08/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
2ª CC,359.0,,0001325-55.2024.8.17.5810,Vara Criminal da Comarca de São Lourenço da Mata,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CC,360.0,,0003181-40.2023.8.17.3110,Vara Criminal da Comarca de Pesqueira,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,361.0,,0001607-03.2021.8.17.5001,7ª Vara Criminal da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,362.0,,0008983-39.2020.8.17.0001,7ª Vara Criminal da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,363.0,,0002911-78.2022.8.17.2260,Vara Criminal da Comarca de Belo Jardim,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,364.0,,0019905-85.2022.8.17.2001,1ª Vara do Tribunal do Júri Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,365.0,,0000693-31.2024.8.17.5001,6ª Vara Criminal da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,366.0,,0025050-50.2018.8.17.0001,2ª Vara Criminal da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,367.0,,0000258-80.2024.8.17.5640,2ª Vara Criminal da Comarca de Garanhuns,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,368.0,,0011854-13.2018.8.17.0001,1ª Vara do Tribunal do Júri Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,369.0,,0025432-18.2022.8.17.2001,5ª Vara Criminal da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,370.0,,0000869-44.2023.8.17.5001,18ª Vara Criminal da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,371.0,,0108367-58.2009.8.17.0001,18ª Vara Criminal da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,372.0,,0053306-42.2014.8.17.0001,17ª Vara Criminal da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,373.0,,0003861-45.2020.8.17.0001,4ª Vara Criminal da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,374.0,,0060926-08.2014.8.17.0001,17ª Vara Criminal da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,375.0,,0015836-69.2017.8.17.0001,3ª Vara Criminal da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,376.0,,0000982-59.2021.8.17.4001,4ª Vara Criminal da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,377.0,,0002698-53.2023.8.17.4001,5ª Vara Criminal da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,378.0,,0001279-72.2020.8.17.0001,4ª Vara Criminal da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,379.0,,0001008-61.2020.8.17.0810,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,380.0,,0009320-96.2018.8.17.0001,4ª Vara Criminal da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,381.0,33.0,0039536-38.2018.8.17.0810,1ª Vara do Tribunal de Júri da Comarca de Jaboatão dos Guararapes,09/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
2ª CC,382.0,,0000442-16.2021.8.17.5810,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,383.0,,0024350-74.2018.8.17.0001,1ª Vara Criminal da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,384.0,1.0,0002326-24.2020.8.17.0990,1ª Vara Criminal da Comarca de Paulista,09/07/2025,Super prioridade,,,Pendente,,,,,2,,0.0
2ª CC,385.0,,0001712-17.2023.8.17.3220,Vara Criminal da Comarca de Salgueiro,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,386.0,,0000263-83.2022.8.17.4990,2ª Vara Criminal da Comarca de Paulista,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,387.0,,0008214-25.2015.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,388.0,,0000330-62.2007.8.17.0370,2ª Vara Criminal da Comarca do Cabo de Santo Agostinho,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,389.0,,0000034-25.2016.8.17.0370,2ª Vara Criminal da Comarca do Cabo de Santo Agostinho,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CC,390.0,,0000203-32.2021.8.17.5480,1ª Vara Criminal da Comarca de Caruaru,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
