Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
3ª CC,87.0,,0021467-69.2024.8.17.3130,1ª Vara Cível da Comarca de Petrolina,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,88.0,,0014628-28.2024.8.17.3130,1ª Vara Cível da Comarca de Petrolina,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,89.0,,0003043-33.2020.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,90.0,36.0,0030118-80.2024.8.17.2810,2ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,21/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
3ª CC,91.0,,0009015-13.2022.8.17.2640,3ª Vara Cível da Comarca de Garanhuns,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,92.0,,0003528-62.2022.8.17.2640,3ª Vara Cível da Comarca de Garanhuns,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,93.0,37.0,0000440-17.2013.8.17.0640,3ª Vara Cível da Comarca de Garanhuns,21/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
3ª CC,94.0,,0039093-93.2024.8.17.2001,5ª Vara de Família e Registro Civil da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,95.0,,0005988-12.2019.8.17.3130,1ª Vara de Família e Registro Civil da Comarca de Petrolina,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,96.0,38.0,0037836-38.2021.8.17.2001,6ª Vara de Família e Registro Civil da Capital,21/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
3ª CC,97.0,,0132254-60.2024.8.17.2001,6ª Vara de Família e Registro Civil da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,98.0,,0039353-54.2016.8.17.2001,8ª Vara de Família e Registro Civil da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,99.0,,0003329-79.2018.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,100.0,,0052307-35.2016.8.17.2001,8ª Vara de Família e Registro Civil da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,101.0,,0080662-45.2022.8.17.2001,1ª Vara de Família e Registro Civil da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,102.0,39.0,0014791-95.2024.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,21/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
3ª CC,103.0,,0019721-92.2024.8.17.3090,1ª Vara de Família e Registro Civil da Comarca de Paulista,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,104.0,40.0,0153297-87.2023.8.17.2001,5ª Vara Cível da Comarca de Olinda,21/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
3ª CC,105.0,41.0,0009788-72.2024.8.17.3130,2ª Vara Cível da Comarca de Petrolina,21/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
3ª CC,106.0,,0000170-16.1990.8.17.0990,3ª Vara Cível da Comarca de Olinda,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,107.0,,0005695-33.2016.8.17.1130,2ª Vara de Família e Registro Civil da Comarca de Petrolina,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,108.0,,0001266-12.2025.8.17.2810,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,109.0,42.0,0041323-77.2022.8.17.2810,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,21/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
3ª CC,110.0,,0015932-33.2022.8.17.3130,4ª Vara Cível da Comarca de Petrolina,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,111.0,,0011874-06.2024.8.17.2810,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,112.0,43.0,0009580-15.2023.8.17.2810,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,21/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
3ª CC,113.0,,0006826-66.2024.8.17.2810,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,114.0,44.0,0050929-95.2023.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,21/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
3ª CC,115.0,45.0,0021143-06.2023.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,21/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
3ª CC,116.0,46.0,0055903-15.2022.8.17.2810,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,21/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
3ª CC,117.0,,0002936-37.2007.8.17.1090,2ª Vara Cível da Comarca de Paulista,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,118.0,47.0,0009034-28.2021.8.17.2810,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,21/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
3ª CC,119.0,,0001267-22.2022.8.17.2480,2ª Vara Cível da Comarca de Caruaru,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,120.0,,0005761-27.2022.8.17.2480,4ª Vara Cível da Comarca de Caruaru,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,121.0,48.0,0006423-20.2024.8.17.2480,4ª Vara Cível da Comarca de Caruaru,21/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
3ª CC,122.0,,0016582-91.2013.8.17.0480,4ª Vara Cível da Comarca de Caruaru,21/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
3ª CC,123.0,,0000313-45.2012.8.17.1180,1ª Vara Cível da Comarca de Caruaru,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,124.0,49.0,0011095-84.2024.8.17.3090,3ª Vara Cível da Comarca de Paulista,22/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
3ª CC,125.0,,0006888-08.2025.8.17.3090,3ª Vara Cível da Comarca de Paulista,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,126.0,,0006646-49.2025.8.17.3090,3ª Vara Cível da Comarca de Paulista,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,127.0,50.0,0013375-28.2024.8.17.3090,2ª Vara de Família e Registro Civil da Comarca de Paulista,22/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
3ª CC,128.0,51.0,0004753-91.2023.8.17.3090,2ª Vara de Família e Registro Civil da Comarca de Paulista,22/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
3ª CC,129.0,,0000115-93.2015.8.17.3090,2ª Vara de Família e Registro Civil da Comarca de Paulista,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,130.0,52.0,0001563-03.2021.8.17.2990,1ª Vara Cível da Comarca de Olinda,22/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
3ª CC,131.0,53.0,0086395-89.2022.8.17.2001,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,22/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
3ª CC,132.0,54.0,0011180-70.2024.8.17.3090,3ª Vara Cível da Comarca de Paulista,22/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
3ª CC,133.0,,0016734-50.2024.8.17.2810,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,134.0,,0007596-25.2025.8.17.2810,2ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,135.0,,0014090-81.2017.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,136.0,55.0,0009442-10.2022.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,22/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
3ª CC,137.0,,0009094-89.2022.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,138.0,56.0,0008002-42.2023.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,22/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
3ª CC,139.0,57.0,0005046-53.2023.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,22/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
3ª CC,140.0,58.0,0004556-70.2019.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,22/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
3ª CC,141.0,,0003931-94.2023.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,142.0,59.0,0003771-74.2020.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,22/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
3ª CC,143.0,,0002944-92.2022.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,144.0,,0001836-33.2019.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,145.0,,0024921-47.2024.8.17.2810,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,146.0,,0000739-95.2019.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,147.0,,0022391-11.2021.8.17.3090,3ª Vara Cível da Comarca de Paulista,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,148.0,,0000864-63.2016.8.17.2480,1ª Vara Cível da Comarca de Caruaru,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,149.0,,0002673-79.2013.8.17.0480,1ª Vara Cível da Comarca de Caruaru,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,150.0,60.0,0027807-84.2025.8.17.2001,4ª Vara de Família e Registro Civil da Capital,22/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
3ª CC,151.0,,0033640-88.2022.8.17.2001,3ª Vara de Família e Registro Civil da Capital,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,152.0,61.0,0020342-89.2024.8.17.3090,3ª Vara Cível da Comarca de Paulista,22/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
3ª CC,153.0,,0016487-89.2024.8.17.2480,1ª Vara de Família e Registro Civil da Comarca de Caruaru,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,154.0,,0136860-34.2024.8.17.2001,10ª Vara de Família e Registro Civil da Capital,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,155.0,,0003083-63.2021.8.17.3130,1ª Vara Cível da Comarca de Petrolina,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,156.0,,0016623-47.2022.8.17.3130,1ª Vara Cível da Comarca de Petrolina,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,157.0,,0002046-40.2017.8.17.3130,2ª Vara Cível da Comarca de Petrolina,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,158.0,,0015378-30.2024.8.17.3130,1ª Vara Cível da Comarca de Petrolina,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,159.0,62.0,0106227-40.2024.8.17.2001,14ª Vara de Família e Registro Civil da Capital,22/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
3ª CC,160.0,,0072266-45.2023.8.17.2001,5ª Vara de Família e Registro Civil da Capital,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,161.0,,0008109-86.2020.8.17.2480,4ª Vara Cível da Comarca de Caruaru,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,162.0,63.0,0016035-16.2023.8.17.2480,1ª Vara de Família e Registro Civil da Comarca de Caruaru,22/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
3ª CC,163.0,,0011439-53.2015.8.17.0480,4ª Vara Cível da Comarca de Caruaru,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,164.0,,0007460-20.2014.8.17.0480,4ª Vara Cível da Comarca de Caruaru,22/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
3ª CC,165.0,,0020097-02.2023.8.17.2480,1ª Vara de Família e Registro Civil da Comarca de Caruaru,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,166.0,,0019943-18.2022.8.17.2480,2ª Vara Cível da Comarca de Caruaru,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,167.0,,0005323-18.2025.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,168.0,,0003004-74.2013.8.17.1090,1ª Vara Cível da Comarca de Paulista,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,169.0,,0032297-21.2023.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,170.0,,0000291-49.2024.8.17.2640,1ª Vara de Família e Reg. Civil da Comarca de Garanhuns,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,171.0,64.0,0006594-54.2024.8.17.2810,2ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,172.0,65.0,0026902-90.2023.8.17.2990,2ª Vara de Família e Registro Civil da Comarca de Olinda,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,173.0,66.0,0016356-73.2023.8.17.2990,4ª Vara Cível da Comarca de Olinda,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,174.0,,0002433-25.2007.8.17.0990,5ª Vara Cível da Comarca de Olinda,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,175.0,67.0,0003121-61.2019.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,176.0,,0013014-17.2020.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,177.0,,0002907-77.2025.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,178.0,,0020997-28.2024.8.17.2810,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,179.0,68.0,0006191-47.2023.8.17.2640,3ª Vara Cível da Comarca de Garanhuns,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,180.0,69.0,0008054-75.2025.8.17.3090,1ª Vara Cível da Comarca de Paulista,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,181.0,70.0,0001011-88.2024.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,182.0,,0080848-11.2022.8.17.2990,1ª Vara Cível da Comarca de Olinda,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,183.0,,0023703-31.2021.8.17.2990,1ª Vara Cível da Comarca de Olinda,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,184.0,71.0,0023943-70.2024.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,185.0,,0003941-87.2025.8.17.2990,1ª Vara Cível da Comarca de Olinda,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,186.0,72.0,0000182-98.2025.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,187.0,73.0,0017444-70.2024.8.17.2810,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,188.0,74.0,0001030-94.2024.8.17.2810,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,189.0,,0049126-77.2023.8.17.2810,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,190.0,75.0,0052742-60.2023.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,191.0,,0014222-02.2021.8.17.2810,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,192.0,,0006712-26.2022.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,193.0,,0003233-93.2023.8.17.2218,1ª Vara Cível da Comarca de Garanhuns,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,194.0,76.0,0015225-84.2024.8.17.2810,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,195.0,77.0,0005465-73.2023.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,196.0,,0012922-97.2024.8.17.2810,2ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,197.0,,0013721-43.2024.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,198.0,,0126361-59.2022.8.17.2001,9ª Vara de Família e Registro Civil da Capital,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,199.0,,0006388-36.2022.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,200.0,78.0,0004081-36.2024.8.17.2480,1ª Vara de Família e Registro Civil da Comarca de Caruaru,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,201.0,79.0,0009634-11.2017.8.17.2480,1ª Vara Cível da Comarca de Caruaru,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,202.0,80.0,0008698-29.2024.8.17.3130,1ª Vara Cível da Comarca de Petrolina,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,203.0,,0005044-10.2025.8.17.2480,1ª Vara Cível da Comarca de Caruaru,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,204.0,,0008254-50.2017.8.17.2480,1ª Vara de Família e Registro Civil da Comarca de Caruaru,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,205.0,,0035374-45.2020.8.17.2001,1ª Vara de Família e Registro Civil da Capital,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,206.0,81.0,0001092-57.2024.8.17.2480,1ª Vara Cível da Comarca de Caruaru,23/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
3ª CC,207.0,,0007860-62.2025.8.17.2480,Centro Judiciário de Solução de Conflitos e Cidadania de Caruaru,23/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
3ª CC,208.0,,0016054-65.2024.8.17.2810,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,24/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,209.0,,0005422-77.2024.8.17.2810,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,24/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,210.0,82.0,0001268-12.2024.8.17.2100,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,24/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
3ª CC,211.0,83.0,0052285-59.2025.8.17.2001,3ª Vara de Família e Registro Civil da Capital,24/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
3ª CC,212.0,,0022059-40.2023.8.17.2810,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,24/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,213.0,,0062088-14.2022.8.17.2990,1ª Vara Cível da Comarca de Olinda,24/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,214.0,,0003622-34.2018.8.17.3130,4ª Vara Cível da Comarca de Petrolina,24/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,215.0,,0001936-02.2021.8.17.3130,2ª Vara Cível da Comarca de Petrolina,24/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,216.0,84.0,0020591-40.2024.8.17.3090,2ª Vara de Família e Registro Civil da Comarca de Paulista,24/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
3ª CC,217.0,85.0,0005893-97.2022.8.17.3090,2ª Vara de Família e Registro Civil da Comarca de Paulista,24/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
3ª CC,218.0,,0005683-12.2023.8.17.3090,2ª Vara de Família e Registro Civil da Comarca de Paulista,24/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,219.0,,0001440-70.2015.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,24/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,220.0,,0025625-30.2023.8.17.3090,1ª Vara Cível da Comarca de Paulista,24/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,221.0,,0001600-42.2023.8.17.2640,1ª Vara de Família e Reg. Civil da Comarca de Garanhuns,24/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,222.0,,0020616-74.2023.8.17.2480,1ª Vara Cível da Comarca de Caruaru,24/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,223.0,,0029995-50.2025.8.17.2001,7ª Vara de Família e Registro Civil da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,224.0,86.0,0002497-07.2022.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,24/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
3ª CC,225.0,87.0,0034001-03.2025.8.17.2001,7ª Vara de Família e Registro Civil da Capital,24/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
3ª CC,226.0,,0006061-23.2021.8.17.2480,1ª Vara Cível da Comarca de Caruaru,24/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,227.0,,0001891-08.2021.8.17.2480,1ª Vara Cível da Comarca de Caruaru,24/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,228.0,88.0,0012092-76.2024.8.17.2990,5ª Vara Cível da Comarca de Olinda,24/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
3ª CC,229.0,,0026229-65.2023.8.17.3130,1ª Vara de Família e Registro Civil da Comarca de Petrolina,24/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,230.0,,0072807-55.2022.8.17.2990,5ª Vara Cível da Comarca de Olinda,24/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
3ª CC,231.0,,0075901-11.2022.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,232.0,,0081987-95.2022.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,233.0,,0021556-84.2024.8.17.2001,8ª Vara de Família e Registro Civil da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,234.0,,0005674-88.2025.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,235.0,,0029532-77.2023.8.17.2810,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,236.0,,0107554-20.2024.8.17.2001,8ª Vara de Família e Registro Civil da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,237.0,,0032341-40.2023.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,238.0,,0040200-44.2022.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,239.0,89.0,0002774-18.2022.8.17.2480,4ª Vara Cível da Comarca de Caruaru,25/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
3ª CC,240.0,,0009959-58.2020.8.17.2810,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,241.0,,0010658-88.2022.8.17.3130,2ª Vara Cível da Comarca de Petrolina,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,242.0,,0014731-58.2024.8.17.3090,2ª Vara Cível da Comarca de Paulista,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,243.0,,0075334-42.2019.8.17.2001,2ª Vara de Família e Registro Civil da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,244.0,90.0,0010936-21.2024.8.17.3130,2ª Vara Cível da Comarca de Petrolina,25/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
3ª CC,245.0,,0000997-70.2025.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,246.0,,0001867-87.2018.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,25/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
3ª CC,247.0,91.0,0006891-65.2022.8.17.3090,2ª Vara de Família e Registro Civil da Comarca de Paulista,25/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
